,writer,idx,signature_id,dissim
81,002,37,002-37,895.2553041929457
82,002,38,002-38,825.3140347501776
83,002,39,002-39,365.1767369872742
84,002,40,002-40,549.3614041665985
85,002,41,002-41,675.6151601853031
86,002,42,002-42,396.7459415646237
87,002,43,002-43,937.4006165551812
88,002,44,002-44,993.3832032516711
89,002,45,002-45,808.9577707422497
90,003,01,003-01,1276.1385298995901
91,003,02,003-02,2149.486614554736
92,003,03,003-03,1004.1772402779798
93,003,04,003-04,936.3476558974083
94,003,05,003-05,1616.5171418559792
95,003,06,003-06,1046.9509642062385
96,003,07,003-07,1378.285152163673
97,003,08,003-08,1499.6297096676994
98,003,09,003-09,1017.5482749210769
99,003,10,003-10,1010.1841365714329
100,003,11,003-11,1608.6640630138043
101,003,12,003-12,1470.7539354183614
102,003,13,003-13,1800.2374262528672
103,003,14,003-14,936.8671455120709
104,003,15,003-15,1868.0479547925395
105,003,16,003-16,1214.0362933364001
106,003,17,003-17,2234.4469103376223
107,003,18,003-18,1823.5241415438475
108,003,19,003-19,1008.4449898597359
109,003,20,003-20,1418.3368858312776
110,003,21,003-21,1418.1056636658977
111,003,22,003-22,1540.966250064069
112,003,23,003-23,1644.4027336489526
113,003,24,003-24,934.1050083608459
114,003,25,003-25,866.0169297412616
115,003,26,003-26,1113.3065648763866
116,003,27,003-27,1703.0685386505133
117,003,28,003-28,1031.1286240741872
118,003,29,003-29,1423.6076912933277
119,003,30,003-30,983.0227204569965
120,003,31,003-31,992.3752082177431
121,003,32,003-32,1514.8257806344923
122,003,33,003-33,1427.4066989126045
123,003,34,003-34,1272.4071318360361
124,003,35,003-35,1973.5421287325146
125,003,36,003-36,1067.7726705505063
126,003,37,003-37,1571.9309334121467
127,003,38,003-38,2763.1559666703106
128,003,39,003-39,925.5527652259495
129,003,40,003-40,1008.0474840000168
130,003,41,003-41,1187.1814325245446
131,003,42,003-42,2121.5244441532013
132,003,43,003-43,998.6165383283818
133,003,44,003-44,1455.2485016839273
134,003,45,003-45,911.8760815365565
135,004,01,004-01,614.4685870444629
136,004,02,004-02,1127.576584856129
137,004,03,004-03,480.6985587454468
138,004,04,004-04,495.51572487091715
139,004,05,004-05,364.0548128153007
140,004,06,004-06,457.16289449426876
141,004,07,004-07,882.2096658936201
142,004,08,004-08,1030.0925802798674
143,004,09,004-09,791.046876776472
144,004,10,004-10,1091.2934862702882
145,004,11,004-11,392.3744265201654
146,004,12,004-12,568.583167179187
147,004,13,004-13,429.5169328141641
148,004,14,004-14,1214.010853626511
149,004,15,004-15,958.4224685677284
150,004,16,004-16,839.970142886833
151,004,17,004-17,400.7642953501299
152,004,18,004-18,741.7471363358547
153,004,19,004-19,381.0025812249005
154,004,20,004-20,426.55763922904373
155,004,21,004-21,383.59627805846645
156,004,22,004-22,729.4748827714315
157,004,23,004-23,498.59161113530564
158,004,24,004-24,477.0367989253406
159,004,25,004-25,749.4778591298718
160,004,26,004-26,634.6904376325423
161,004,27,004-27,916.9155158948481
162,004,28,004-28,834.9260028316669
163,004,29,004-29,372.4122632991062
164,004,30,004-30,929.866649532138
165,004,31,004-31,1063.6963176681495
166,004,32,004-32,439.1958804800702
167,004,33,004-33,382.5853418391216
168,004,34,004-34,574.4762189605051
169,004,35,004-35,1080.6532795940313
170,004,36,004-36,427.2025100961263
171,004,37,004-37,568.7269074070801
172,004,38,004-38,467.46412749318176
173,004,39,004-39,799.9368788359193
174,004,40,004-40,615.8973734123409
175,004,41,004-41,476.64743450203844
176,004,42,004-42,742.5603542994048
177,004,43,004-43,700.8698454279393
178,004,44,004-44,514.5401309426206
179,004,45,004-45,454.1977306009647
180,005,01,005-01,308.7721353135536
181,005,02,005-02,749.7388373869228
182,005,03,005-03,291.97805155431996
183,005,04,005-04,687.9461264998891
184,005,05,005-05,284.91925147069486
185,005,06,005-06,294.2472411703278
186,005,07,005-07,609.830371060731
187,005,08,005-08,324.39537982231116
188,005,09,005-09,303.3320483181395
189,005,10,005-10,515.8924641158768
190,005,11,005-11,288.8535643338748
191,005,12,005-12,302.69355815982465
192,005,13,005-13,629.2695474652464
193,005,14,005-14,809.9615600135149
194,005,15,005-15,1151.016549524454
195,005,16,005-16,759.5323884535603
196,005,17,005-17,576.8789008792548
197,005,18,005-18,565.4496944697916
198,005,19,005-19,720.0647692353866
199,005,20,005-20,699.2675560250534
200,005,21,005-21,344.9799004795848
201,005,22,005-22,820.044113499874
202,005,23,005-23,544.5343728571761
203,005,24,005-24,331.9273409294736
204,005,25,005-25,307.2700863981838
205,005,26,005-26,289.659033382637
206,005,27,005-27,1045.1535728807225
207,005,28,005-28,546.5141326878012
208,005,29,005-29,750.4685035835881
209,005,30,005-30,801.7610582036265
210,005,31,005-31,296.6481818181199
211,005,32,005-32,771.9121052166868
212,005,33,005-33,280.6585347324973
213,005,34,005-34,501.6268709899711
214,005,35,005-35,305.64614383205065
215,005,36,005-36,685.9345626400557
216,005,37,005-37,546.8432078570482
217,005,38,005-38,287.8363083264335
218,005,39,005-39,720.2280558082786
219,005,40,005-40,336.7156358031235
220,005,41,005-41,909.0240815895437
221,005,42,005-42,351.7071280850098
222,005,43,005-43,340.3208437462091
223,005,44,005-44,917.6602025752991
224,005,45,005-45,295.81956192916715
225,006,01,006-01,1444.775844186698
226,006,02,006-02,2097.4742191240316
227,006,03,006-03,1223.2886676658768
228,006,04,006-04,1558.6066509062314
229,006,05,006-05,1497.2276798868418
230,006,06,006-06,735.2207496757304
231,006,07,006-07,731.1413344560282
232,006,08,006-08,829.0642510716913
233,006,09,006-09,739.7791534764726
234,006,10,006-10,1371.8387729578094
235,006,11,006-11,1388.947682137828
236,006,12,006-12,665.215201747977
237,006,13,006-13,837.8314020476531
238,006,14,006-14,706.5122636800915
239,006,15,006-15,1561.8731975434425
240,006,16,006-16,2092.451756037417
241,006,17,006-17,1047.127973328691
242,006,18,006-18,679.8065453419325
243,006,19,006-19,1254.0724175745054
244,006,20,006-20,1187.1485272312977
245,006,21,006-21,1599.3880245026128
246,006,22,006-22,640.1914172027382
247,006,23,006-23,1225.0941652315178
248,006,24,006-24,2013.5220602846043
249,006,25,006-25,1384.1272344545227
250,006,26,006-26,750.3372588528993
251,006,27,006-27,1257.5062229200344
252,006,28,006-28,2118.9365581119564
253,006,29,006-29,778.9507677912208
254,006,30,006-30,1108.6336445978773
255,006,31,006-31,1223.8882738982816
256,006,32,006-32,707.3148668045508
257,006,33,006-33,2556.130349009908
258,006,34,006-34,783.3694972597146
259,006,35,006-35,1125.777221566108
260,006,36,006-36,687.1017629590094
261,006,37,006-37,718.5775356373882
262,006,38,006-38,691.6562559641778
263,006,39,006-39,897.5796901009184
264,006,40,006-40,1086.0792403460152
265,006,41,006-41,2631.0447736056944
266,006,42,006-42,765.191712624581
267,006,43,006-43,1021.3802542953415
268,006,44,006-44,667.4923519384997
269,006,45,006-45,1122.713295352738
270,007,01,007-01,1460.1310580760608
271,007,02,007-02,556.4753645666701
272,007,03,007-03,1579.0244827282102
273,007,04,007-04,972.309330079063
274,007,05,007-05,644.1706430965352
275,007,06,007-06,1634.2074485953326
276,007,07,007-07,2278.54033725152
277,007,08,007-08,545.1398383892517
278,007,09,007-09,702.7278245334348
279,007,10,007-10,580.1476636911627
280,007,11,007-11,646.0300997500688
281,007,12,007-12,646.7425367577966
282,007,13,007-13,634.4748806337464
283,007,14,007-14,1726.8056007774735
284,007,15,007-15,566.2776196559894
285,007,16,007-16,581.8309038717224
286,007,17,007-17,1016.120569507121
287,007,18,007-18,520.6130819864595
288,007,19,007-19,1345.9088648465222
289,007,20,007-20,1535.164702423514
290,007,21,007-21,956.1058214531165
291,007,22,007-22,702.558787579984
292,007,23,007-23,936.1293346611183
293,007,24,007-24,1150.8580046721863
294,007,25,007-25,777.7483219696238
295,007,26,007-26,922.3780532081659
296,007,27,007-27,1048.9405624355134
297,007,28,007-28,1010.4661510867303
298,007,29,007-29,1646.640121072032
299,007,30,007-30,1438.300123153062
300,007,31,007-31,1313.9328266017314
301,007,32,007-32,921.9068188070984
302,007,33,007-33,1111.9925927563283
303,007,34,007-34,660.335126777362
304,007,35,007-35,631.9072471051962
305,007,36,007-36,711.0161231331267
306,007,37,007-37,581.0844180911779
307,007,38,007-38,870.2133597352286
308,007,39,007-39,709.8815883971172
309,007,40,007-40,900.1211441325313
310,007,41,007-41,605.426802044873
311,007,42,007-42,1031.0760135388753
312,007,43,007-43,580.4652412568253
313,007,44,007-44,538.5276056339095
314,007,45,007-45,1288.2445207830467
315,008,01,008-01,518.3618710740975
316,008,02,008-02,494.6128300536899
317,008,03,008-03,406.86561994440234
318,008,04,008-04,487.068595433254
319,008,05,008-05,370.4584436832577
320,008,06,008-06,482.19334997474823
321,008,07,008-07,529.7011235362137
322,008,08,008-08,370.9406316873694
323,008,09,008-09,395.765779560806
324,008,10,008-10,527.0966442820361
325,008,11,008-11,367.72945230286393
326,008,12,008-12,390.5426920031372
327,008,13,008-13,1233.3755946420838
328,008,14,008-14,1047.0435488242695
329,008,15,008-15,465.4387166844946
330,008,16,008-16,510.7395874285429
331,008,17,008-17,1233.1968057635963
332,008,18,008-18,358.7221779559062
333,008,19,008-19,496.2666185105998
334,008,20,008-20,370.73908525175204
335,008,21,008-21,503.3937960806722
336,008,22,008-22,575.8951874068262
337,008,23,008-23,504.9867418681462
338,008,24,008-24,388.5829403234101
339,008,25,008-25,385.32872846876046
340,008,26,008-26,452.3092987078923
341,008,27,008-27,366.3089131977851
342,008,28,008-28,464.62440147395364
343,008,29,008-29,411.1332588352808
344,008,30,008-30,340.97934883814577
345,008,31,008-31,443.9914546628265
346,008,32,008-32,511.3487169799708
347,008,33,008-33,958.9032674040076
348,008,34,008-34,431.973000751885
349,008,35,008-35,428.4606239176778
350,008,36,008-36,390.88206824814523
351,008,37,008-37,384.348007776766
352,008,38,008-38,450.3819681846988
353,008,39,008-39,1123.3128821468406
354,008,40,008-40,406.5111958091553
355,008,41,008-41,379.46177496308655
356,008,42,008-42,472.02199268875773
357,008,43,008-43,479.1289307656152
358,008,44,008-44,379.7404095172923
359,008,45,008-45,437.8975073443018
360,009,01,009-01,988.0672393654013
361,009,02,009-02,2180.7208604120597
362,009,03,009-03,1504.460907836518
363,009,04,009-04,1799.3082950405346
364,009,05,009-05,1614.842517587057
365,009,06,009-06,1104.0005654486984
366,009,07,009-07,969.5718878170885
367,009,08,009-08,967.385643902556
368,009,09,009-09,971.8287714444566
369,009,10,009-10,1870.0456094214956
370,009,11,009-11,2338.6721610895866
371,009,12,009-12,1023.6425005127446
372,009,13,009-13,960.3365528393264
373,009,14,009-14,1972.496483927373
374,009,15,009-15,1043.5861174950785
375,009,16,009-16,1748.238970874682
376,009,17,009-17,1757.336117179783
377,009,18,009-18,1394.9617243945177
378,009,19,009-19,946.8344230675939
379,009,20,009-20,1793.8124716465252
380,009,21,009-21,1057.2127705998114
381,009,22,009-22,1873.6133956757556
382,009,23,009-23,2486.0546400469384
383,009,24,009-24,1014.6091492577613
384,009,25,009-25,1000.1908931608766
385,009,26,009-26,1623.4117032366657
386,009,27,009-27,1899.220947836518
387,009,28,009-28,1769.157386798711
388,009,29,009-29,1056.7698288144088
389,009,30,009-30,1025.6493349285759
390,009,31,009-31,1812.2028589641282
391,009,32,009-32,1847.1280611920781
392,009,33,009-33,994.4700405604108
393,009,34,009-34,1549.257314354912
394,009,35,009-35,1036.8924094697873
395,009,36,009-36,1965.5821128961593
396,009,37,009-37,948.3515518720405
397,009,38,009-38,1861.6905679290521
398,009,39,009-39,1663.139189438587
399,009,40,009-40,2357.940654701029
400,009,41,009-41,917.3177440948164
401,009,42,009-42,910.476493615379
402,009,43,009-43,2039.9607632317468
403,009,44,009-44,1660.7290064398173
404,009,45,009-45,1005.0045976576519
405,010,01,010-01,2200.745742828738
406,010,02,010-02,1817.9986089366412
407,010,03,010-03,1961.5713032002927
408,010,04,010-04,365.17897862322513
409,010,05,010-05,1065.4083368200356
410,010,06,010-06,362.11362406555855
411,010,07,010-07,391.3501431025262
412,010,08,010-08,669.4012095517506
413,010,09,010-09,1187.9961130579957
414,010,10,010-10,396.4552929832616
415,010,11,010-11,922.5345255243604
416,010,12,010-12,482.9532580082949
417,010,13,010-13,400.6796779115096
418,010,14,010-14,357.5451319096609
419,010,15,010-15,1004.0692830501763
420,010,16,010-16,401.1459842663722
421,010,17,010-17,492.40811365322645
422,010,18,010-18,1187.7095205568926
423,010,19,010-19,2345.0579017030077
424,010,20,010-20,1028.2466851495299
425,010,21,010-21,1022.9500928561553
426,010,22,010-22,682.2346182412609
427,010,23,010-23,609.7909149308201
428,010,24,010-24,2211.291577398593
429,010,25,010-25,532.9802187382418
430,010,26,010-26,466.66029426875485
431,010,27,010-27,392.9119538749971
432,010,28,010-28,508.7514435141825
433,010,29,010-29,1094.24349238283
434,010,30,010-30,395.0539256427558
435,010,31,010-31,956.132167279641
436,010,32,010-32,541.7399002824393
437,010,33,010-33,369.9078115850805
438,010,34,010-34,328.6783800847915
439,010,35,010-35,648.6142821554455
440,010,36,010-36,363.0803171683276
441,010,37,010-37,353.4283104488535
442,010,38,010-38,632.0424260651228
443,010,39,010-39,468.4178893625179
444,010,40,010-40,391.0317195255448
445,010,41,010-41,348.06144574387497
446,010,42,010-42,381.3664217080987
447,010,43,010-43,348.57045022119365
448,010,44,010-44,495.141334007182
449,010,45,010-45,380.8034213675794
450,011,01,011-01,1042.5640312666565
451,011,02,011-02,2281.1633329085053
452,011,03,011-03,1206.7745191243741
453,011,04,011-04,1071.426453108187
454,011,05,011-05,2389.874382751451
455,011,06,011-06,2243.8736843434135
456,011,07,011-07,1127.911431461866
457,011,08,011-08,1228.551162409077
458,011,09,011-09,2240.795532689575
459,011,10,011-10,1668.2183059918134
460,011,11,011-11,1036.7468881949658
461,011,12,011-12,2582.2554581563345
462,011,13,011-13,6056.277470451505
463,011,14,011-14,1041.32298854593
464,011,15,011-15,5580.6159810859735
465,011,16,011-16,1277.3281679574213
466,011,17,011-17,2435.9132427751438
467,011,18,011-18,1004.5410495367711
468,011,19,011-19,969.8483156811174
469,011,20,011-20,6198.975907843055
470,011,21,011-21,2973.2230707631916
471,011,22,011-22,1716.1577645669172
472,011,23,011-23,1153.4405645239192
473,011,24,011-24,1762.914501907048
474,011,25,011-25,1642.124524386219
475,011,26,011-26,1105.9735770910297
476,011,27,011-27,1834.00642535269
477,011,28,011-28,2432.864736558097
478,011,29,011-29,1197.7454762437137
479,011,30,011-30,3093.102955007689
480,011,31,011-31,2372.571003620122
481,011,32,011-32,2015.1247245935658
482,011,33,011-33,1133.951659622735
483,011,34,011-34,2504.2529182225167
484,011,35,011-35,5613.020040328806
485,011,36,011-36,1013.0213004803296
486,011,37,011-37,2239.6569309416855
487,011,38,011-38,2240.071412435479
488,011,39,011-39,2413.1471417820394
489,011,40,011-40,1157.548353129044
490,011,41,011-41,1137.8603968465413
491,011,42,011-42,1059.7087050048053
492,011,43,011-43,1061.0730916087948
493,011,44,011-44,5221.477235742336
494,011,45,011-45,1157.1789794760807
495,012,01,012-01,489.82905605527264
496,012,02,012-02,2439.973982907356
497,012,03,012-03,877.3737459394608
498,012,04,012-04,492.33235054053677
499,012,05,012-05,996.2306913314427
500,012,06,012-06,1788.376579268404
501,012,07,012-07,1987.1758256449943
502,012,08,012-08,1466.905520173536
503,012,09,012-09,2343.465970553041
504,012,10,012-10,478.6300676952431
505,012,11,012-11,562.5025930836671
506,012,12,012-12,1856.2456399540727
507,012,13,012-13,503.2332737608035
508,012,14,012-14,512.0367611736826
509,012,15,012-15,2067.31729592433
510,012,16,012-16,460.7901112961126
511,012,17,012-17,1557.0336739954796
512,012,18,012-18,1076.3395569186657
513,012,19,012-19,2025.17919285083
514,012,20,012-20,1340.968981732298
515,012,21,012-21,1494.446679455068
516,012,22,012-22,538.3948940289632
517,012,23,012-23,456.9742406256484
518,012,24,012-24,551.2987209087111
519,012,25,012-25,497.3867102521837
520,012,26,012-26,506.7028045894746
521,012,27,012-27,2276.6963454241845
522,012,28,012-28,2375.3830071273487
523,012,29,012-29,1318.3989632821163
524,012,30,012-30,457.75289864170617
525,012,31,012-31,485.04328846194977
526,012,32,012-32,1127.7380503578863
527,012,33,012-33,476.30348200883907
528,012,34,012-34,1594.5254164306327
529,012,35,012-35,1798.3218632965811
530,012,36,012-36,490.2953459687653
531,012,37,012-37,927.811902106172
532,012,38,012-38,421.9515485833343
533,012,39,012-39,509.9702416972631
534,012,40,012-40,1386.6708837343713
535,012,41,012-41,529.0329160051006
536,012,42,012-42,1489.9491072387564
537,012,43,012-43,1287.9229472893314
538,012,44,012-44,486.56895795740013
539,012,45,012-45,1689.6568885443241
540,013,01,013-01,1335.2952816387376
541,013,02,013-02,603.2298545233949
542,013,03,013-03,590.1633966488849
543,013,04,013-04,666.4570585432107
544,013,05,013-05,697.4043164827206
545,013,06,013-06,1295.8521990819313
546,013,07,013-07,1211.8491060327392
547,013,08,013-08,575.0573560748606
548,013,09,013-09,924.9985860497043
549,013,10,013-10,661.8722408441512
550,013,11,013-11,1414.852000444386
551,013,12,013-12,837.1633611356125
552,013,13,013-13,651.0912927615825
553,013,14,013-14,621.7403043377839
554,013,15,013-15,604.3666327284434
555,013,16,013-16,939.8281712672187
556,013,17,013-17,1064.801273652028
557,013,18,013-18,1382.240775075328
558,013,19,013-19,1104.0154765030095
559,013,20,013-20,1682.522442221137
560,013,21,013-21,1069.8836905832177
561,013,22,013-22,597.3178195371133
562,013,23,013-23,2536.227419851424
563,013,24,013-24,908.664715550845
564,013,25,013-25,2119.0715973829356
565,013,26,013-26,966.305203705468
566,013,27,013-27,1189.2230883893913
567,013,28,013-28,1129.656918716271
568,013,29,013-29,631.0240647908229
569,013,30,013-30,1004.3066997152484
570,013,31,013-31,630.5884390033999
571,013,32,013-32,1331.8442542022644
572,013,33,013-33,680.0219330718403
573,013,34,013-34,2484.6972264271367
574,013,35,013-35,1189.1765607737743
575,013,36,013-36,1115.4280253149204
576,013,37,013-37,1915.6738640667797
577,013,38,013-38,713.4473980537027
578,013,39,013-39,628.7177189837606
579,013,40,013-40,623.9495357449966
580,013,41,013-41,2200.327033634562
581,013,42,013-42,829.7403549853252
582,013,43,013-43,579.630463050622
583,013,44,013-44,615.3561372228359
584,013,45,013-45,578.959420157936
585,014,01,014-01,1069.2964290654588
586,014,02,014-02,997.9904502652074
587,014,03,014-03,1001.2102409561627
588,014,04,014-04,988.4437007585864
589,014,05,014-05,1063.3417962722262
590,014,06,014-06,1610.7785804788796
591,014,07,014-07,940.3897111233698
592,014,08,014-08,2938.2499161143537
593,014,09,014-09,1999.9502294042388
594,014,10,014-10,1845.8407133638004
595,014,11,014-11,1469.2937158962256
596,014,12,014-12,3124.727110884389
597,014,13,014-13,1874.9283012163983
598,014,14,014-14,2134.4661056942805
599,014,15,014-15,2279.531521302949
600,014,16,014-16,2804.8714283303825
601,014,17,014-17,985.1124197387671
602,014,18,014-18,947.102675969568
603,014,19,014-19,1283.9787097580654
604,014,20,014-20,994.0118520994456
605,014,21,014-21,2402.694229978597
606,014,22,014-22,1411.5616045709507
607,014,23,014-23,1603.2379296469214
608,014,24,014-24,1148.7273300708325
609,014,25,014-25,1376.19373327944
610,014,26,014-26,1032.2680310080336
611,014,27,014-27,940.7299141697922
612,014,28,014-28,2018.7225674234458
613,014,29,014-29,1611.5529590376702
614,014,30,014-30,1953.341032376919
615,014,31,014-31,1647.959506887482
616,014,32,014-32,1152.000011922394
617,014,33,014-33,1055.334611940753
618,014,34,014-34,1415.742695973241
619,014,35,014-35,2850.827223403824
620,014,36,014-36,2861.5051254777695
621,014,37,014-37,1856.4087291377903
622,014,38,014-38,1019.8214930899109
623,014,39,014-39,1010.3831950182054
624,014,40,014-40,1620.592508044354
625,014,41,014-41,1955.916049315864
626,014,42,014-42,957.8452942559409
627,014,43,014-43,1014.3992177029479
628,014,44,014-44,2045.280804026701
629,014,45,014-45,1348.1733513617462
630,015,01,015-01,624.1590919493277
631,015,02,015-02,606.165244704164
632,015,03,015-03,736.2960741664426
633,015,04,015-04,591.3647070121937
634,015,05,015-05,773.2804798503673
635,015,06,015-06,491.7210592607033
636,015,07,015-07,421.9715453518781
637,015,08,015-08,570.4214834844877
638,015,09,015-09,571.8551333260768
639,015,10,015-10,733.6563535054992
640,015,11,015-11,454.7119167698036
641,015,12,015-12,586.2625738993236
642,015,13,015-13,670.1678253392998
643,015,14,015-14,579.3975221519565
644,015,15,015-15,649.061396438953
645,015,16,015-16,593.9089039802744
646,015,17,015-17,851.4814477631674
647,015,18,015-18,581.9921288509211
648,015,19,015-19,538.0826823905602
649,015,20,015-20,769.4008510396314
650,015,21,015-21,1011.6995405630338
651,015,22,015-22,889.2075202885902
652,015,23,015-23,579.895264206539
653,015,24,015-24,533.0888221238911
654,015,25,015-25,523.9506226807831
655,015,26,015-26,509.68322247332696
656,015,27,015-27,615.4895395537969
657,015,28,015-28,732.4930660616387
658,015,29,015-29,1082.5171117211764
659,015,30,015-30,756.4075199761803
660,015,31,015-31,1260.9549091584722
661,015,32,015-32,494.6367302761555
662,015,33,015-33,1198.6530945862778
663,015,34,015-34,513.7803866262848
664,015,35,015-35,458.52634032457263
665,015,36,015-36,835.878111242279
666,015,37,015-37,433.96539101936213
667,015,38,015-38,558.1420350532788
668,015,39,015-39,692.5359937666849
669,015,40,015-40,1114.5783589044354
670,015,41,015-41,446.2643252134154
671,015,42,015-42,549.8120796772488
672,015,43,015-43,725.1416586710098
673,015,44,015-44,1104.6625735576176
674,015,45,015-45,588.9065598436615
675,016,01,016-01,117.96356079533567
676,016,02,016-02,118.66243505890486
677,016,03,016-03,108.60478913032497
678,016,04,016-04,196.83458408273606
679,016,05,016-05,116.33518718463283
680,016,06,016-06,79.06120892776832
681,016,07,016-07,109.93477002152841
682,016,08,016-08,118.35241616811682
683,016,09,016-09,77.45780036075135
684,016,10,016-10,72.30839785990977
685,016,11,016-11,66.98572202989321
686,016,12,016-12,77.16391832329523
687,016,13,016-13,89.88137283705032
688,016,14,016-14,246.94909266386918
689,016,15,016-15,88.97413383734401
690,016,16,016-16,97.50825001926759
691,016,17,016-17,80.76433447364293
692,016,18,016-18,118.21583298100882
693,016,19,016-19,152.34811404885232
694,016,20,016-20,150.35178584499585
695,016,21,016-21,83.14478480347478
696,016,22,016-22,87.84784211744893
697,016,23,016-23,76.0017494207768
698,016,24,016-24,134.5227425114788
699,016,25,016-25,134.86845135312592
700,016,26,016-26,144.83342157576243
701,016,27,016-27,113.56567667181434
702,016,28,016-28,90.37734350435694
703,016,29,016-29,83.54340450935206
704,016,30,016-30,163.24352617271205
705,016,31,016-31,119.85516978331609
706,016,32,016-32,208.23908057495356
707,016,33,016-33,74.26408591620853
708,016,34,016-34,243.33202553954635
709,016,35,016-35,79.94235882808209
710,016,36,016-36,83.84496306007904
711,016,37,016-37,74.29521819874024
712,016,38,016-38,107.30711887093726
713,016,39,016-39,116.60895550165023
714,016,40,016-40,94.14288590825454
715,016,41,016-41,131.39403213343664
716,016,42,016-42,141.70095874642533
717,016,43,016-43,117.26064761286185
718,016,44,016-44,80.48381718163532
719,016,45,016-45,82.69003177236289
720,017,01,017-01,96.87054561938994
721,017,02,017-02,88.52560269449175
722,017,03,017-03,91.65521980470464
723,017,04,017-04,95.6948767281839
724,017,05,017-05,162.38864099897032
725,017,06,017-06,113.67643825296076
726,017,07,017-07,202.3369977075851
727,017,08,017-08,166.28460614534677
728,017,09,017-09,98.49636842453633
729,017,10,017-10,97.47940489069853
730,017,11,017-11,227.57075096635035
731,017,12,017-12,499.557529844875
732,017,13,017-13,125.16119054316214
733,017,14,017-14,94.46395630808166
734,017,15,017-15,92.04604366436836
735,017,16,017-16,192.0333648368087
736,017,17,017-17,83.70281079375316
737,017,18,017-18,134.82216736287197
738,017,19,017-19,379.8979302242157
739,017,20,017-20,83.91300537121293
740,017,21,017-21,153.3120161332694
741,017,22,017-22,98.65689481574029
742,017,23,017-23,107.00915486429562
743,017,24,017-24,103.20473040566317
744,017,25,017-25,177.6434359967612
745,017,26,017-26,156.8874650140261
746,017,27,017-27,94.34874521402541
747,017,28,017-28,88.2867388886429
748,017,29,017-29,83.94236480344061
749,017,30,017-30,157.93687760215934
750,017,31,017-31,140.3518781550345
751,017,32,017-32,101.24660517036537
752,017,33,017-33,206.74549541877437
753,017,34,017-34,258.55949641461604
754,017,35,017-35,227.0473752608579
755,017,36,017-36,226.89899076562978
756,017,37,017-37,92.99184441972739
757,017,38,017-38,90.76270656144298
758,017,39,017-39,113.90049757062093
759,017,40,017-40,167.2547321396397
760,017,41,017-41,156.56303171904224
761,017,42,017-42,133.83855693897596
762,017,43,017-43,271.57980486374146
763,017,44,017-44,93.82036660847469
764,017,45,017-45,117.90204056916585
765,018,01,018-01,1178.3064073677265
766,018,02,018-02,795.8212865701237
