t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
2.010000	24.060000	65.080000	367.000000	0.000000	143.000000	70.000000	11.000000	-9.000000
2.020000	24.170000	65.000000	376.000000	0.000000	143.000000	70.000000	11.000000	-8.000000
2.030000	24.360000	65.000000	371.000000	0.000000	143.000000	70.000000	19.000000	0.000000
2.040000	24.590000	65.150000	376.000000	0.000000	143.000000	70.000000	23.000000	15.000000
2.050000	24.850000	65.300000	374.000000	0.000000	143.000000	70.000000	26.000000	15.000000
2.060000	25.040000	65.350000	374.000000	0.000000	146.000000	71.000000	19.000000	5.000000
2.070000	25.190000	65.350000	371.000000	0.000000	146.000000	71.000000	15.000000	0.000000
2.080000	25.310000	65.290000	324.000000	0.000000	146.000000	71.000000	12.000000	-6.000000
2.090000	25.370000	65.220000	212.000000	0.000000	146.000000	71.000000	6.000000	-7.000000
2.100000	25.370000	65.160000	27.000000	0.000000	148.000000	71.000000	0.000000	-6.000000
2.110000	25.370000	65.160000	0.000000	1.000000	148.000000	71.000000	0.000000	0.000000
2.120000	25.680000	65.070000	0.000000	0.000000	148.000000	71.000000	31.000000	-9.000000
2.130000	25.940000	65.070000	0.000000	0.000000	151.000000	72.000000	26.000000	0.000000
2.140000	26.170000	65.160000	0.000000	0.000000	151.000000	72.000000	23.000000	9.000000
2.150000	26.430000	65.240000	0.000000	0.000000	151.000000	72.000000	26.000000	8.000000
2.160000	26.620000	65.340000	0.000000	0.000000	151.000000	72.000000	19.000000	10.000000
2.170000	26.760000	65.490000	0.000000	0.000000	153.000000	71.000000	14.000000	15.000000
2.180000	26.930000	65.780000	0.000000	0.000000	153.000000	71.000000	17.000000	29.000000
2.190000	27.110000	66.160000	0.000000	0.000000	150.000000	71.000000	18.000000	38.000000
2.200000	27.300000	66.690000	0.000000	0.000000	150.000000	71.000000	19.000000	53.000000
2.210000	27.440000	67.290000	0.000000	0.000000	148.000000	70.000000	14.000000	60.000000
2.220000	27.540000	67.940000	0.000000	0.000000	147.000000	69.000000	10.000000	65.000000
2.230000	27.630000	68.470000	0.000000	0.000000	145.000000	68.000000	9.000000	53.000000
2.240000	27.630000	68.800000	0.000000	0.000000	142.000000	68.000000	0.000000	33.000000
2.250000	27.630000	68.800000	56.000000	1.000000	144.000000	67.000000	0.000000	0.000000
2.260000	27.570000	69.060000	99.000000	0.000000	144.000000	67.000000	-6.000000	26.000000
2.270000	27.470000	69.060000	139.000000	0.000000	144.000000	67.000000	-10.000000	0.000000
2.280000	27.410000	68.890000	170.000000	0.000000	146.000000	67.000000	-6.000000	-17.000000
2.290000	27.320000	68.590000	191.000000	0.000000	145.000000	68.000000	-9.000000	-30.000000
2.300000	27.210000	67.970000	218.000000	0.000000	145.000000	68.000000	-11.000000	-62.000000
2.310000	27.030000	67.320000	188.000000	0.000000	145.000000	68.000000	-18.000000	-65.000000
2.320000	26.930000	66.640000	127.000000	0.000000	145.000000	68.000000	-10.000000	-68.000000
2.330000	26.880000	65.940000	27.000000	0.000000	143.000000	69.000000	-5.000000	-70.000000
2.340000	26.880000	65.940000	0.000000	1.000000	141.000000	68.000000	0.000000	0.000000
2.350000	26.880000	65.020000	0.000000	0.000000	141.000000	68.000000	0.000000	-92.000000
2.360000	27.040000	64.770000	0.000000	0.000000	141.000000	68.000000	16.000000	-25.000000
2.370000	27.240000	64.680000	0.000000	0.000000	139.000000	68.000000	20.000000	-9.000000
2.380000	27.490000	64.680000	0.000000	0.000000	139.000000	68.000000	25.000000	0.000000
2.390000	27.750000	64.770000	0.000000	0.000000	139.000000	68.000000	26.000000	9.000000
2.400000	27.990000	64.880000	0.000000	0.000000	139.000000	68.000000	24.000000	11.000000
2.410000	28.200000	65.030000	0.000000	0.000000	141.000000	68.000000	21.000000	15.000000
2.420000	28.400000	65.180000	0.000000	0.000000	141.000000	68.000000	20.000000	15.000000
2.430000	28.400000	65.180000	67.000000	1.000000	139.000000	69.000000	0.000000	0.000000
2.440000	28.670000	65.480000	93.000000	0.000000	139.000000	69.000000	27.000000	30.000000
2.450000	28.730000	65.590000	112.000000	0.000000	139.000000	69.000000	6.000000	11.000000
2.460000	28.730000	65.660000	122.000000	0.000000	139.000000	69.000000	0.000000	7.000000
2.470000	28.600000	65.660000	132.000000	0.000000	139.000000	69.000000	-13.000000	0.000000
2.480000	28.480000	65.730000	131.000000	0.000000	139.000000	69.000000	-12.000000	7.000000
2.490000	28.330000	65.730000	153.000000	0.000000	139.000000	69.000000	-15.000000	0.000000
2.500000	28.200000	65.730000	173.000000	0.000000	139.000000	69.000000	-13.000000	0.000000
2.510000	28.100000	65.730000	188.000000	0.000000	139.000000	69.000000	-10.000000	0.000000
2.520000	28.020000	65.630000	195.000000	0.000000	139.000000	69.000000	-8.000000	-10.000000
2.530000	27.940000	65.570000	191.000000	0.000000	141.000000	68.000000	-8.000000	-6.000000
2.540000	27.880000	65.490000	129.000000	0.000000	141.000000	68.000000	-6.000000	-8.000000
2.550000	27.880000	65.490000	0.000000	1.000000	141.000000	68.000000	0.000000	0.000000
2.560000	27.810000	65.430000	0.000000	0.000000	141.000000	68.000000	-7.000000	-6.000000
2.570000	27.720000	65.370000	0.000000	0.000000	141.000000	68.000000	-9.000000	-6.000000
2.580000	27.590000	65.370000	0.000000	0.000000	141.000000	68.000000	-13.000000	0.000000
2.590000	27.500000	65.300000	0.000000	0.000000	141.000000	68.000000	-9.000000	-7.000000
2.600000	27.350000	65.230000	0.000000	0.000000	139.000000	68.000000	-15.000000	-7.000000
2.610000	27.100000	65.130000	0.000000	0.000000	137.000000	67.000000	-25.000000	-10.000000
2.620000	26.810000	65.030000	0.000000	0.000000	137.000000	67.000000	-29.000000	-10.000000
2.630000	26.430000	64.900000	0.000000	0.000000	137.000000	67.000000	-38.000000	-13.000000
2.640000	26.060000	64.780000	0.000000	0.000000	140.000000	67.000000	-37.000000	-12.000000
2.650000	25.690000	64.680000	0.000000	0.000000	142.000000	68.000000	-37.000000	-10.000000
2.660000	25.460000	64.620000	0.000000	0.000000	145.000000	68.000000	-23.000000	-6.000000
2.670000	25.250000	64.620000	0.000000	0.000000	148.000000	68.000000	-21.000000	0.000000
2.680000	25.090000	64.620000	0.000000	0.000000	153.000000	69.000000	-16.000000	0.000000
2.690000	24.990000	64.620000	0.000000	0.000000	155.000000	69.000000	-10.000000	0.000000
2.700000	24.930000	64.620000	0.000000	0.000000	157.000000	71.000000	-6.000000	0.000000
2.710000	24.930000	64.680000	0.000000	0.000000	157.000000	71.000000	0.000000	6.000000
2.720000	24.930000	64.680000	0.000000	0.000000	157.000000	71.000000	0.000000	0.000000
2.730000	24.930000	64.680000	0.000000	0.000000	157.000000	71.000000	0.000000	0.000000
2.740000	24.930000	64.730000	0.000000	0.000000	154.000000	70.000000	0.000000	5.000000
2.750000	24.930000	64.730000	0.000000	0.000000	153.000000	71.000000	0.000000	0.000000
2.760000	24.930000	64.730000	0.000000	0.000000	153.000000	71.000000	0.000000	0.000000
2.770000	24.930000	64.810000	0.000000	0.000000	150.000000	71.000000	0.000000	8.000000
2.780000	24.990000	64.860000	0.000000	0.000000	150.000000	71.000000	6.000000	5.000000
2.790000	25.090000	64.920000	0.000000	0.000000	150.000000	71.000000	10.000000	6.000000
2.800000	25.170000	64.920000	0.000000	0.000000	150.000000	71.000000	8.000000	0.000000
2.810000	25.230000	64.920000	0.000000	0.000000	150.000000	71.000000	6.000000	0.000000
2.820000	25.280000	64.920000	0.000000	0.000000	150.000000	71.000000	5.000000	0.000000
2.830000	25.280000	64.920000	0.000000	0.000000	150.000000	71.000000	0.000000	0.000000
2.840000	25.200000	64.920000	0.000000	0.000000	150.000000	71.000000	-8.000000	0.000000
2.850000	25.110000	64.870000	0.000000	0.000000	150.000000	71.000000	-9.000000	-5.000000
2.860000	25.050000	64.870000	0.000000	0.000000	150.000000	71.000000	-6.000000	0.000000
2.870000	25.050000	64.960000	0.000000	0.000000	150.000000	71.000000	0.000000	9.000000
2.880000	25.000000	64.960000	0.000000	0.000000	150.000000	71.000000	-5.000000	0.000000
2.890000	24.920000	65.040000	0.000000	0.000000	150.000000	71.000000	-8.000000	8.000000
2.900000	24.810000	65.040000	0.000000	0.000000	148.000000	71.000000	-11.000000	0.000000
2.910000	24.690000	65.040000	0.000000	0.000000	148.000000	71.000000	-12.000000	0.000000
2.920000	24.590000	65.040000	0.000000	0.000000	148.000000	71.000000	-10.000000	0.000000
2.930000	24.530000	65.090000	0.000000	0.000000	146.000000	71.000000	-6.000000	5.000000
2.940000	24.530000	65.090000	98.000000	1.000000	146.000000	71.000000	0.000000	0.000000
2.950000	24.530000	65.090000	170.000000	0.000000	146.000000	71.000000	0.000000	0.000000
2.960000	24.530000	65.090000	228.000000	0.000000	146.000000	71.000000	0.000000	0.000000
2.970000	24.530000	65.090000	275.000000	0.000000	143.000000	70.000000	0.000000	0.000000
2.980000	24.530000	65.090000	294.000000	0.000000	143.000000	70.000000	0.000000	0.000000
2.990000	24.720000	65.190000	307.000000	0.000000	143.000000	70.000000	19.000000	10.000000
3.000000	24.930000	65.330000	334.000000	0.000000	143.000000	70.000000	21.000000	14.000000
3.010000	25.180000	65.500000	342.000000	0.000000	142.000000	71.000000	25.000000	17.000000
3.020000	25.260000	65.660000	351.000000	0.000000	142.000000	71.000000	8.000000	16.000000
3.030000	25.260000	65.770000	389.000000	0.000000	142.000000	71.000000	0.000000	11.000000
3.040000	25.260000	65.860000	412.000000	0.000000	142.000000	71.000000	0.000000	9.000000
