t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
0.630000	15.290000	46.650000	0.000000	0.000000	137.000000	53.000000	14.000000	-8.000000
0.640000	15.410000	46.590000	0.000000	0.000000	137.000000	53.000000	12.000000	-6.000000
0.650000	15.510000	46.590000	0.000000	0.000000	137.000000	53.000000	10.000000	0.000000
0.660000	15.510000	46.590000	61.000000	1.000000	137.000000	53.000000	0.000000	0.000000
0.670000	15.510000	46.590000	171.000000	0.000000	137.000000	53.000000	0.000000	0.000000
0.680000	15.590000	46.880000	214.000000	0.000000	137.000000	53.000000	8.000000	29.000000
0.690000	15.590000	47.030000	277.000000	0.000000	137.000000	53.000000	0.000000	15.000000
0.700000	15.480000	47.190000	366.000000	0.000000	137.000000	53.000000	-11.000000	16.000000
0.710000	15.410000	47.370000	405.000000	0.000000	137.000000	53.000000	-7.000000	18.000000
0.720000	15.280000	47.470000	422.000000	0.000000	139.000000	52.000000	-13.000000	10.000000
0.730000	15.110000	47.560000	460.000000	0.000000	139.000000	52.000000	-17.000000	9.000000
0.740000	14.920000	47.560000	480.000000	0.000000	137.000000	52.000000	-19.000000	0.000000
0.750000	14.710000	47.390000	502.000000	0.000000	137.000000	52.000000	-21.000000	-17.000000
0.760000	14.490000	47.060000	522.000000	0.000000	136.000000	51.000000	-22.000000	-33.000000
0.770000	14.300000	46.690000	521.000000	0.000000	136.000000	51.000000	-19.000000	-37.000000
0.780000	14.130000	46.240000	537.000000	0.000000	135.000000	51.000000	-17.000000	-45.000000
0.790000	14.030000	45.720000	538.000000	0.000000	134.000000	51.000000	-10.000000	-52.000000
0.800000	14.100000	45.390000	538.000000	0.000000	134.000000	51.000000	7.000000	-33.000000
0.810000	14.270000	45.190000	535.000000	0.000000	132.000000	51.000000	17.000000	-20.000000
0.820000	14.540000	45.030000	535.000000	0.000000	132.000000	51.000000	27.000000	-16.000000
0.830000	14.860000	45.090000	532.000000	0.000000	130.000000	52.000000	32.000000	6.000000
0.840000	15.280000	45.310000	513.000000	0.000000	130.000000	53.000000	42.000000	22.000000
0.850000	15.640000	45.710000	522.000000	0.000000	130.000000	53.000000	36.000000	40.000000
0.860000	15.940000	46.070000	520.000000	0.000000	130.000000	53.000000	30.000000	36.000000
0.870000	16.110000	46.390000	514.000000	0.000000	131.000000	54.000000	17.000000	32.000000
0.880000	16.110000	46.700000	512.000000	0.000000	133.000000	53.000000	0.000000	31.000000
0.890000	15.940000	46.900000	546.000000	0.000000	134.000000	54.000000	-17.000000	20.000000
0.900000	15.810000	46.900000	536.000000	0.000000	135.000000	53.000000	-13.000000	0.000000
0.910000	15.700000	46.820000	543.000000	0.000000	136.000000	54.000000	-11.000000	-8.000000
0.920000	15.590000	46.630000	562.000000	0.000000	137.000000	53.000000	-11.000000	-19.000000
0.930000	15.590000	46.240000	586.000000	0.000000	137.000000	53.000000	0.000000	-39.000000
0.940000	15.640000	45.710000	584.000000	0.000000	137.000000	53.000000	5.000000	-53.000000
0.950000	15.790000	45.390000	577.000000	0.000000	137.000000	53.000000	15.000000	-32.000000
0.960000	16.010000	45.170000	551.000000	0.000000	136.000000	54.000000	22.000000	-22.000000
0.970000	16.310000	45.020000	514.000000	0.000000	136.000000	54.000000	30.000000	-15.000000
0.980000	16.690000	45.020000	345.000000	0.000000	135.000000	54.000000	38.000000	0.000000
0.990000	17.090000	45.220000	1.000000	1.000000	134.000000	54.000000	0.000000	0.000000
1.000000	17.090000	45.220000	0.000000	0.000000	133.000000	54.000000	0.000000	0.000000
1.010000	17.640000	46.030000	0.000000	0.000000	134.000000	55.000000	55.000000	81.000000
1.020000	17.760000	46.570000	0.000000	0.000000	134.000000	55.000000	12.000000	54.000000
1.030000	17.850000	47.140000	0.000000	0.000000	134.000000	55.000000	9.000000	57.000000
1.040000	17.850000	47.780000	0.000000	0.000000	135.000000	54.000000	0.000000	64.000000
1.050000	17.850000	48.560000	0.000000	0.000000	136.000000	54.000000	0.000000	78.000000
1.060000	17.850000	49.440000	0.000000	0.000000	136.000000	54.000000	0.000000	88.000000
1.070000	17.700000	50.170000	0.000000	0.000000	137.000000	53.000000	-15.000000	73.000000
1.080000	17.700000	50.460000	0.000000	0.000000	139.000000	52.000000	0.000000	29.000000
1.090000	17.630000	50.460000	0.000000	0.000000	140.000000	52.000000	-7.000000	0.000000
1.100000	17.630000	50.460000	235.000000	1.000000	140.000000	52.000000	0.000000	0.000000
1.110000	17.510000	49.790000	273.000000	0.000000	138.000000	51.000000	-12.000000	-67.000000
1.120000	17.330000	49.440000	314.000000	0.000000	140.000000	51.000000	-18.000000	-35.000000
1.130000	17.280000	48.810000	384.000000	0.000000	138.000000	50.000000	-5.000000	-63.000000
1.140000	17.280000	48.120000	448.000000	0.000000	138.000000	50.000000	0.000000	-69.000000
1.150000	17.340000	47.400000	448.000000	0.000000	137.000000	51.000000	6.000000	-72.000000
1.160000	17.450000	46.780000	448.000000	0.000000	137.000000	51.000000	11.000000	-62.000000
1.170000	17.540000	46.240000	449.000000	0.000000	137.000000	51.000000	9.000000	-54.000000
1.180000	17.610000	45.760000	423.000000	0.000000	136.000000	51.000000	7.000000	-48.000000
1.190000	17.710000	45.470000	399.000000	0.000000	136.000000	52.000000	10.000000	-29.000000
1.200000	17.710000	45.470000	361.000000	0.000000	135.000000	53.000000	0.000000	0.000000
1.210000	17.710000	45.470000	348.000000	0.000000	135.000000	53.000000	0.000000	0.000000
1.220000	17.710000	45.470000	339.000000	0.000000	135.000000	54.000000	0.000000	0.000000
1.230000	17.770000	45.780000	343.000000	0.000000	135.000000	54.000000	6.000000	31.000000
1.240000	17.820000	46.200000	344.000000	0.000000	135.000000	54.000000	5.000000	42.000000
1.250000	17.880000	46.690000	376.000000	0.000000	135.000000	54.000000	6.000000	49.000000
1.260000	17.950000	47.030000	398.000000	0.000000	135.000000	54.000000	7.000000	34.000000
1.270000	18.060000	47.260000	420.000000	0.000000	135.000000	54.000000	11.000000	23.000000
1.280000	18.230000	47.400000	433.000000	0.000000	136.000000	54.000000	17.000000	14.000000
1.290000	18.410000	47.400000	453.000000	0.000000	137.000000	53.000000	18.000000	0.000000
1.300000	18.570000	47.250000	477.000000	0.000000	137.000000	53.000000	16.000000	-15.000000
1.310000	18.760000	47.050000	488.000000	0.000000	137.000000	52.000000	19.000000	-20.000000
1.320000	18.900000	46.830000	504.000000	0.000000	137.000000	52.000000	14.000000	-22.000000
1.330000	18.950000	46.580000	521.000000	0.000000	137.000000	52.000000	5.000000	-25.000000
1.340000	18.950000	46.300000	530.000000	0.000000	137.000000	52.000000	0.000000	-28.000000
1.350000	18.950000	46.020000	540.000000	0.000000	136.000000	52.000000	0.000000	-28.000000
1.360000	18.950000	45.810000	542.000000	0.000000	136.000000	52.000000	0.000000	-21.000000
1.370000	19.040000	45.640000	522.000000	0.000000	136.000000	52.000000	9.000000	-17.000000
1.380000	19.110000	45.560000	465.000000	0.000000	136.000000	54.000000	7.000000	-8.000000
1.390000	19.190000	45.500000	340.000000	0.000000	136.000000	54.000000	8.000000	-6.000000
1.400000	19.300000	45.500000	83.000000	0.000000	135.000000	54.000000	11.000000	0.000000
1.410000	19.300000	45.500000	0.000000	1.000000	135.000000	54.000000	0.000000	0.000000
1.420000	19.670000	46.100000	0.000000	0.000000	135.000000	54.000000	37.000000	60.000000
1.430000	19.800000	46.550000	0.000000	0.000000	135.000000	54.000000	13.000000	45.000000
1.440000	19.880000	47.080000	0.000000	0.000000	135.000000	54.000000	8.000000	53.000000
1.450000	19.880000	47.670000	0.000000	0.000000	135.000000	54.000000	0.000000	59.000000
1.460000	19.780000	48.340000	0.000000	0.000000	136.000000	54.000000	-10.000000	67.000000
1.470000	19.600000	48.870000	0.000000	0.000000	137.000000	53.000000	-18.000000	53.000000
1.480000	19.600000	48.870000	188.000000	1.000000	137.000000	53.000000	0.000000	0.000000
1.490000	19.200000	49.310000	277.000000	0.000000	139.000000	52.000000	-40.000000	44.000000
1.500000	19.000000	49.310000	285.000000	0.000000	138.000000	51.000000	-20.000000	0.000000
1.510000	18.870000	49.230000	270.000000	0.000000	138.000000	51.000000	-13.000000	-8.000000
1.520000	18.870000	49.070000	185.000000	0.000000	140.000000	51.000000	0.000000	-16.000000
1.530000	18.870000	49.070000	0.000000	1.000000	140.000000	51.000000	0.000000	0.000000
1.540000	18.970000	48.400000	0.000000	0.000000	140.000000	51.000000	10.000000	-67.000000
1.550000	19.140000	48.070000	0.000000	0.000000	140.000000	51.000000	17.000000	-33.000000
1.560000	19.320000	47.810000	0.000000	0.000000	140.000000	51.000000	18.000000	-26.000000
1.570000	19.480000	47.610000	0.000000	0.000000	138.000000	51.000000	16.000000	-20.000000
1.580000	19.650000	47.370000	0.000000	0.000000	138.000000	51.000000	17.000000	-24.000000
1.590000	19.830000	47.100000	0.000000	0.000000	138.000000	51.000000	18.000000	-27.000000
1.600000	20.010000	46.770000	0.000000	0.000000	139.000000	52.000000	18.000000	-33.000000
1.610000	20.010000	46.770000	327.000000	1.000000	139.000000	52.000000	0.000000	0.000000
1.620000	20.090000	46.220000	436.000000	0.000000	139.000000	52.000000	8.000000	-55.000000
1.630000	20.160000	46.170000	530.000000	0.000000	137.000000	53.000000	7.000000	-5.000000
1.640000	20.240000	46.100000	592.000000	0.000000	137.000000	53.000000	8.000000	-7.000000
1.650000	20.380000	46.100000	620.000000	0.000000	136.000000	52.000000	14.000000	0.000000
1.660000	20.710000	46.170000	628.000000	0.000000	137.000000	53.000000	33.000000	7.000000
1.670000	21.160000	46.380000	617.000000	0.000000	137.000000	53.000000	45.000000	21.000000
1.680000	21.520000	46.620000	611.000000	0.000000	137.000000	53.000000	36.000000	24.000000
1.690000	21.820000	46.870000	572.000000	0.000000	137.000000	53.000000	30.000000	25.000000
1.700000	22.090000	47.190000	522.000000	0.000000	137.000000	53.000000	27.000000	32.000000
1.710000	22.150000	47.500000	461.000000	0.000000	137.000000	53.000000	6.000000	31.000000
1.720000	22.150000	47.950000	415.000000	0.000000	139.000000	54.000000	0.000000	45.000000
1.730000	22.040000	48.500000	367.000000	0.000000	140.000000	53.000000	-11.000000	55.000000
1.740000	21.880000	49.040000	377.000000	0.000000	140.000000	53.000000	-16.000000	54.000000
1.750000	21.670000	49.510000	396.000000	0.000000	141.000000	52.000000	-21.000000	47.000000
1.760000	21.420000	49.630000	435.000000	0.000000	141.000000	52.000000	-25.000000	12.000000
1.770000	21.210000	49.540000	468.000000	0.000000	142.000000	52.000000	-21.000000	-9.000000
1.780000	21.010000	49.280000	491.000000	0.000000	142.000000	52.000000	-20.000000	-26.000000
1.790000	20.810000	48.730000	516.000000	0.000000	142.000000	52.000000	-20.000000	-55.000000
1.800000	20.630000	47.990000	553.000000	0.000000	141.000000	51.000000	-18.000000	-74.000000
1.810000	20.540000	47.270000	567.000000	0.000000	141.000000	51.000000	-9.000000	-72.000000
1.820000	20.590000	46.590000	578.000000	0.000000	140.000000	52.000000	5.000000	-68.000000
1.830000	20.710000	45.940000	570.000000	0.000000	140.000000	52.000000	12.000000	-65.000000
1.840000	20.910000	45.490000	545.000000	0.000000	139.000000	52.000000	20.000000	-45.000000
1.850000	21.220000	45.190000	475.000000	0.000000	137.000000	53.000000	31.000000	-30.000000
1.860000	21.540000	44.990000	371.000000	0.000000	136.000000	54.000000	32.000000	-20.000000
1.870000	21.870000	44.990000	29.000000	0.000000	136.000000	54.000000	33.000000	0.000000
1.880000	21.870000	44.990000	0.000000	1.000000	135.000000	54.000000	0.000000	0.000000
1.890000	22.730000	45.990000	0.000000	0.000000	135.000000	54.000000	86.000000	100.000000
1.900000	23.030000	46.650000	0.000000	0.000000	135.000000	54.000000	30.000000	66.000000
1.910000	23.280000	47.410000	0.000000	0.000000	135.000000	54.000000	25.000000	76.000000
1.920000	23.550000	48.230000	0.000000	0.000000	135.000000	54.000000	27.000000	82.000000
1.930000	23.780000	49.090000	0.000000	0.000000	136.000000	54.000000	23.000000	86.000000
1.940000	23.990000	49.530000	0.000000	0.000000	137.000000	53.000000	21.000000	44.000000
1.950000	24.160000	49.690000	0.000000	0.000000	139.000000	52.000000	17.000000	16.000000
1.960000	24.160000	49.690000	275.000000	1.000000	137.000000	52.000000	0.000000	0.000000
1.970000	24.160000	48.950000	359.000000	0.000000	140.000000	52.000000	0.000000	-74.000000
1.980000	24.020000	48.510000	435.000000	0.000000	140.000000	52.000000	-14.000000	-44.000000
1.990000	24.020000	47.950000	512.000000	0.000000	141.000000	51.000000	0.000000	-56.000000
2.000000	24.120000	47.420000	551.000000	0.000000	140.000000	52.000000	10.000000	-53.000000
2.010000	24.230000	46.950000	570.000000	0.000000	141.000000	52.000000	11.000000	-47.000000
2.020000	24.360000	46.500000	584.000000	0.000000	141.000000	52.000000	13.000000	-45.000000
2.030000	24.500000	46.080000	586.000000	0.000000	140.000000	53.000000	14.000000	-42.000000
2.040000	24.620000	45.810000	567.000000	0.000000	140.000000	53.000000	12.000000	-27.000000
2.050000	24.720000	45.630000	556.000000	0.000000	139.000000	54.000000	10.000000	-18.000000
2.060000	24.720000	45.630000	546.000000	0.000000	137.000000	54.000000	0.000000	0.000000
2.070000	24.770000	45.630000	537.000000	0.000000	137.000000	54.000000	5.000000	0.000000
2.080000	24.770000	45.730000	516.000000	0.000000	136.000000	55.000000	0.000000	10.000000
2.090000	24.710000	45.960000	474.000000	0.000000	136.000000	55.000000	-6.000000	23.000000
2.100000	24.560000	46.230000	400.000000	0.000000	136.000000	55.000000	-15.000000	27.000000
2.110000	24.330000	46.520000	397.000000	0.000000	136.000000	55.000000	-23.000000	29.000000
2.120000	23.940000	46.750000	425.000000	0.000000	136.000000	55.000000	-39.000000	23.000000
2.130000	23.540000	46.820000	447.000000	0.000000	136.000000	55.000000	-40.000000	7.000000
2.140000	23.120000	46.820000	491.000000	0.000000	137.000000	54.000000	-42.000000	0.000000
2.150000	22.900000	46.620000	533.000000	0.000000	137.000000	54.000000	-22.000000	-20.000000
2.160000	22.680000	46.340000	537.000000	0.000000	137.000000	54.000000	-22.000000	-28.000000
2.170000	22.680000	45.990000	559.000000	0.000000	139.000000	54.000000	0.000000	-35.000000
2.180000	22.760000	45.690000	568.000000	0.000000	137.000000	54.000000	8.000000	-30.000000
2.190000	22.980000	45.460000	564.000000	0.000000	137.000000	54.000000	22.000000	-23.000000
2.200000	23.240000	45.280000	539.000000	0.000000	137.000000	54.000000	26.000000	-18.000000
2.210000	23.630000	45.210000	485.000000	0.000000	136.000000	55.000000	39.000000	-7.000000
2.220000	24.100000	45.290000	333.000000	0.000000	136.000000	55.000000	47.000000	8.000000
2.230000	24.480000	45.470000	108.000000	0.000000	136.000000	55.000000	38.000000	18.000000
2.240000	24.480000	45.470000	0.000000	1.000000	135.000000	55.000000	0.000000	0.000000
2.250000	25.050000	45.990000	0.000000	0.000000	135.000000	55.000000	57.000000	52.000000
2.260000	25.170000	46.280000	0.000000	0.000000	136.000000	56.000000	12.000000	29.000000
2.270000	25.250000	46.440000	0.000000	0.000000	136.000000	56.000000	8.000000	16.000000
2.280000	25.250000	46.440000	54.000000	1.000000	138.000000	55.000000	0.000000	0.000000
2.290000	25.250000	46.440000	216.000000	0.000000	138.000000	55.000000	0.000000	0.000000
2.300000	25.310000	46.130000	304.000000	0.000000	138.000000	55.000000	6.000000	-31.000000
2.310000	25.310000	46.030000	387.000000	0.000000	138.000000	55.000000	0.000000	-10.000000
2.320000	25.470000	45.950000	460.000000	0.000000	139.000000	55.000000	16.000000	-8.000000
2.330000	25.670000	45.950000	512.000000	0.000000	139.000000	55.000000	20.000000	0.000000
2.340000	25.980000	46.040000	515.000000	0.000000	139.000000	55.000000	31.000000	9.000000
2.350000	26.390000	46.270000	526.000000	0.000000	139.000000	55.000000	41.000000	23.000000
2.360000	26.760000	46.560000	529.000000	0.000000	139.000000	55.000000	37.000000	29.000000
2.370000	27.090000	46.890000	519.000000	0.000000	139.000000	55.000000	33.000000	33.000000
2.380000	27.240000	47.220000	522.000000	0.000000	137.000000	54.000000	15.000000	33.000000
2.390000	27.240000	47.510000	522.000000	0.000000	139.000000	54.000000	0.000000	29.000000
2.400000	27.190000	47.740000	516.000000	0.000000	137.000000	53.000000	-5.000000	23.000000
2.410000	26.880000	47.930000	527.000000	0.000000	139.000000	52.000000	-31.000000	19.000000
2.420000	26.560000	47.930000	537.000000	0.000000	139.000000	52.000000	-32.000000	0.000000
2.430000	26.220000	47.740000	572.000000	0.000000	140.000000	52.000000	-34.000000	-19.000000
2.440000	26.000000	47.370000	592.000000	0.000000	140.000000	52.000000	-22.000000	-37.000000
2.450000	25.810000	46.990000	627.000000	0.000000	141.000000	52.000000	-19.000000	-38.000000
2.460000	25.810000	46.580000	646.000000	0.000000	141.000000	52.000000	0.000000	-41.000000
2.470000	25.810000	46.170000	667.000000	0.000000	141.000000	52.000000	0.000000	-41.000000
2.480000	25.990000	45.890000	669.000000	0.000000	141.000000	53.000000	18.000000	-28.000000
2.490000	25.990000	45.890000	667.000000	0.000000	141.000000	53.000000	0.000000	0.000000
2.500000	26.420000	45.650000	622.000000	0.000000	140.000000	54.000000	43.000000	-24.000000
2.510000	26.640000	45.650000	522.000000	0.000000	139.000000	55.000000	22.000000	0.000000
2.520000	26.850000	45.760000	144.000000	0.000000	139.000000	55.000000	21.000000	11.000000
2.530000	26.850000	45.760000	0.000000	1.000000	138.000000	55.000000	0.000000	0.000000
2.540000	26.880000	46.020000	0.000000	0.000000	136.000000	55.000000	3.000000	26.000000
2.550000	26.640000	46.190000	0.000000	0.000000	138.000000	55.000000	-24.000000	17.000000
2.560000	26.270000	46.290000	0.000000	0.000000	138.000000	55.000000	-37.000000	10.000000
2.570000	25.780000	46.350000	0.000000	0.000000	138.000000	55.000000	-49.000000	6.000000
2.580000	25.210000	46.420000	0.000000	0.000000	139.000000	55.000000	-57.000000	7.000000
2.590000	24.340000	46.520000	0.000000	0.000000	139.000000	55.000000	-87.000000	10.000000
2.600000	23.350000	46.610000	0.000000	0.000000	140.000000	54.000000	-99.000000	9.000000
2.610000	22.280000	46.700000	0.000000	0.000000	140.000000	53.000000	-107.000000	9.000000
2.620000	21.270000	46.700000	0.000000	0.000000	141.000000	52.000000	-101.000000	0.000000
2.630000	20.220000	46.800000	0.000000	0.000000	141.000000	51.000000	-105.000000	10.000000
2.640000	19.160000	46.910000	0.000000	0.000000	140.000000	51.000000	-106.000000	11.000000
2.650000	18.290000	47.110000	0.000000	0.000000	140.000000	50.000000	-87.000000	20.000000
2.660000	17.520000	47.360000	0.000000	0.000000	138.000000	49.000000	-77.000000	25.000000
2.670000	16.790000	47.640000	0.000000	0.000000	139.000000	48.000000	-73.000000	28.000000
2.680000	16.270000	47.800000	0.000000	0.000000	138.000000	48.000000	-52.000000	16.000000
2.690000	15.890000	47.920000	0.000000	0.000000	139.000000	48.000000	-38.000000	12.000000
2.700000	15.830000	48.040000	0.000000	0.000000	138.000000	49.000000	-6.000000	12.000000
2.710000	15.830000	48.190000	0.000000	0.000000	140.000000	50.000000	0.000000	15.000000
2.720000	15.830000	48.300000	0.000000	0.000000	141.000000	50.000000	0.000000	11.000000
2.730000	15.890000	48.360000	0.000000	0.000000	142.000000	50.000000	6.000000	6.000000
2.740000	15.890000	48.360000	0.000000	0.000000	142.000000	50.000000	0.000000	0.000000
2.750000	16.000000	48.230000	0.000000	0.000000	142.000000	50.000000	11.000000	-13.000000
2.760000	16.070000	48.140000	0.000000	0.000000	142.000000	50.000000	7.000000	-9.000000
2.770000	16.120000	48.060000	0.000000	0.000000	142.000000	50.000000	5.000000	-8.000000
2.780000	16.170000	48.060000	0.000000	0.000000	141.000000	50.000000	5.000000	0.000000
2.790000	16.170000	48.060000	0.000000	0.000000	140.000000	50.000000	0.000000	0.000000
2.800000	16.310000	48.060000	0.000000	0.000000	140.000000	50.000000	14.000000	0.000000
2.810000	16.510000	48.060000	0.000000	0.000000	138.000000	49.000000	20.000000	0.000000
2.820000	16.510000	48.060000	281.000000	1.000000	138.000000	49.000000	0.000000	0.000000
2.830000	16.890000	48.140000	311.000000	0.000000	137.000000	50.000000	38.000000	8.000000
2.840000	17.050000	48.300000	314.000000	0.000000	137.000000	50.000000	16.000000	16.000000
2.850000	17.490000	48.300000	257.000000	0.000000	137.000000	50.000000	44.000000	0.000000
2.860000	17.490000	48.300000	0.000000	1.000000	137.000000	51.000000	0.000000	0.000000
2.870000	18.740000	48.250000	0.000000	0.000000	137.000000	51.000000	125.000000	-5.000000
2.880000	19.300000	48.390000	0.000000	0.000000	137.000000	51.000000	56.000000	14.000000
2.890000	19.640000	48.700000	0.000000	0.000000	136.000000	51.000000	34.000000	31.000000
2.900000	19.860000	49.130000	0.000000	0.000000	136.000000	51.000000	22.000000	43.000000
2.910000	20.090000	49.630000	0.000000	0.000000	136.000000	51.000000	23.000000	50.000000
2.920000	20.550000	50.200000	0.000000	0.000000	136.000000	51.000000	46.000000	57.000000
2.930000	21.150000	50.800000	0.000000	0.000000	135.000000	51.000000	60.000000	60.000000
2.940000	21.610000	51.420000	0.000000	0.000000	135.000000	51.000000	46.000000	62.000000
2.950000	22.310000	51.580000	0.000000	0.000000	135.000000	51.000000	70.000000	16.000000
2.960000	23.160000	52.000000	0.000000	0.000000	135.000000	50.000000	85.000000	42.000000
2.970000	23.820000	52.590000	0.000000	0.000000	135.000000	50.000000	66.000000	59.000000
2.980000	24.680000	52.970000	0.000000	0.000000	135.000000	50.000000	86.000000	38.000000
2.990000	25.680000	53.350000	0.000000	0.000000	136.000000	49.000000	100.000000	38.000000
3.000000	26.770000	53.520000	0.000000	0.000000	136.000000	49.000000	109.000000	17.000000
3.010000	27.930000	53.570000	0.000000	0.000000	137.000000	48.000000	116.000000	5.000000
3.020000	29.140000	53.520000	0.000000	0.000000	137.000000	48.000000	121.000000	-5.000000
3.030000	30.180000	53.240000	0.000000	0.000000	138.000000	48.000000	104.000000	-28.000000
3.040000	31.230000	52.820000	0.000000	0.000000	137.000000	47.000000	105.000000	-42.000000
