t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
0.820000	58.500000	12.070000	0.000000	0.000000	138.000000	58.000000	-40.000000	-13.000000
0.830000	58.130000	11.960000	0.000000	0.000000	138.000000	58.000000	-37.000000	-11.000000
0.840000	57.790000	11.860000	0.000000	0.000000	136.000000	58.000000	-34.000000	-10.000000
0.850000	57.490000	11.760000	0.000000	0.000000	136.000000	58.000000	-30.000000	-10.000000
0.860000	57.230000	11.690000	0.000000	0.000000	136.000000	60.000000	-26.000000	-7.000000
0.870000	56.970000	11.640000	0.000000	0.000000	136.000000	61.000000	-26.000000	-5.000000
0.880000	56.710000	11.640000	0.000000	0.000000	138.000000	61.000000	-26.000000	0.000000
0.890000	56.590000	11.640000	0.000000	0.000000	140.000000	62.000000	-12.000000	0.000000
0.900000	56.590000	11.760000	0.000000	0.000000	141.000000	63.000000	0.000000	12.000000
0.910000	56.590000	11.940000	0.000000	0.000000	143.000000	63.000000	0.000000	18.000000
0.920000	56.590000	12.140000	0.000000	0.000000	145.000000	64.000000	0.000000	20.000000
0.930000	56.530000	12.350000	0.000000	0.000000	145.000000	64.000000	-6.000000	21.000000
0.940000	56.530000	12.430000	0.000000	0.000000	145.000000	64.000000	0.000000	8.000000
0.950000	56.330000	12.430000	0.000000	0.000000	145.000000	64.000000	-20.000000	0.000000
0.960000	56.100000	12.430000	0.000000	0.000000	143.000000	64.000000	-23.000000	0.000000
0.970000	55.850000	12.290000	0.000000	0.000000	141.000000	64.000000	-25.000000	-14.000000
0.980000	55.600000	12.130000	0.000000	0.000000	141.000000	64.000000	-25.000000	-16.000000
0.990000	55.380000	11.940000	0.000000	0.000000	140.000000	63.000000	-22.000000	-19.000000
1.000000	55.190000	11.760000	0.000000	0.000000	138.000000	64.000000	-19.000000	-18.000000
1.010000	55.080000	11.610000	0.000000	0.000000	137.000000	63.000000	-11.000000	-15.000000
1.020000	55.080000	11.560000	0.000000	0.000000	137.000000	63.000000	0.000000	-5.000000
1.030000	55.080000	11.560000	0.000000	0.000000	135.000000	64.000000	0.000000	0.000000
1.040000	55.080000	11.560000	0.000000	0.000000	133.000000	63.000000	0.000000	0.000000
1.050000	55.170000	11.560000	0.000000	0.000000	132.000000	64.000000	9.000000	0.000000
1.060000	55.250000	11.560000	0.000000	0.000000	132.000000	64.000000	8.000000	0.000000
1.070000	55.320000	11.650000	0.000000	0.000000	129.000000	64.000000	7.000000	9.000000
1.080000	55.420000	11.740000	0.000000	0.000000	127.000000	64.000000	10.000000	9.000000
1.090000	55.540000	11.980000	0.000000	0.000000	127.000000	64.000000	12.000000	24.000000
1.100000	55.640000	12.310000	0.000000	0.000000	125.000000	65.000000	10.000000	33.000000
1.110000	55.740000	12.740000	0.000000	0.000000	125.000000	65.000000	10.000000	43.000000
1.120000	55.740000	12.740000	3.000000	0.000000	125.000000	65.000000	0.000000	0.000000
1.130000	56.260000	14.120000	60.000000	1.000000	124.000000	64.000000	0.000000	0.000000
1.140000	56.450000	14.790000	96.000000	0.000000	124.000000	64.000000	19.000000	67.000000
1.150000	56.510000	15.160000	148.000000	0.000000	125.000000	64.000000	6.000000	37.000000
1.160000	56.510000	15.320000	168.000000	0.000000	125.000000	64.000000	0.000000	16.000000
1.170000	56.390000	15.320000	167.000000	0.000000	127.000000	63.000000	-12.000000	0.000000
1.180000	56.150000	14.920000	171.000000	0.000000	129.000000	63.000000	-24.000000	-40.000000
1.190000	55.820000	14.310000	180.000000	0.000000	129.000000	63.000000	-33.000000	-61.000000
1.200000	55.410000	13.300000	195.000000	0.000000	129.000000	63.000000	-41.000000	-101.000000
1.210000	55.030000	12.260000	203.000000	0.000000	129.000000	63.000000	-38.000000	-104.000000
1.220000	54.720000	11.160000	228.000000	0.000000	129.000000	63.000000	-31.000000	-110.000000
1.230000	54.620000	10.560000	254.000000	0.000000	127.000000	63.000000	-10.000000	-60.000000
1.240000	54.620000	10.280000	259.000000	0.000000	125.000000	64.000000	0.000000	-28.000000
1.250000	54.890000	10.060000	259.000000	0.000000	124.000000	64.000000	27.000000	-22.000000
1.260000	55.270000	10.060000	262.000000	0.000000	124.000000	64.000000	38.000000	0.000000
1.270000	55.750000	10.230000	260.000000	0.000000	122.000000	65.000000	48.000000	17.000000
1.280000	56.320000	10.660000	267.000000	0.000000	122.000000	65.000000	57.000000	43.000000
1.290000	56.900000	11.400000	269.000000	0.000000	122.000000	65.000000	58.000000	74.000000
1.300000	57.450000	12.340000	274.000000	0.000000	122.000000	65.000000	55.000000	94.000000
1.310000	57.820000	13.370000	287.000000	0.000000	122.000000	65.000000	37.000000	103.000000
1.320000	58.090000	14.380000	285.000000	0.000000	122.000000	65.000000	27.000000	101.000000
1.330000	58.220000	15.320000	306.000000	0.000000	120.000000	64.000000	13.000000	94.000000
1.340000	58.220000	15.770000	361.000000	0.000000	122.000000	63.000000	0.000000	45.000000
1.350000	58.060000	15.900000	362.000000	0.000000	123.000000	62.000000	-16.000000	13.000000
1.360000	57.870000	15.820000	361.000000	0.000000	124.000000	62.000000	-19.000000	-8.000000
1.370000	57.500000	15.230000	387.000000	0.000000	125.000000	60.000000	-37.000000	-59.000000
1.380000	57.000000	14.290000	393.000000	0.000000	125.000000	60.000000	-50.000000	-94.000000
1.390000	56.520000	13.120000	391.000000	0.000000	125.000000	60.000000	-48.000000	-117.000000
1.400000	56.100000	12.140000	405.000000	0.000000	125.000000	60.000000	-42.000000	-98.000000
1.410000	56.050000	11.290000	422.000000	0.000000	126.000000	61.000000	-5.000000	-85.000000
1.420000	56.230000	10.890000	425.000000	0.000000	124.000000	62.000000	18.000000	-40.000000
1.430000	56.550000	10.660000	425.000000	0.000000	124.000000	63.000000	32.000000	-23.000000
1.440000	56.900000	10.540000	423.000000	0.000000	124.000000	64.000000	35.000000	-12.000000
1.450000	57.390000	10.600000	417.000000	0.000000	122.000000	65.000000	49.000000	6.000000
1.460000	57.960000	10.860000	428.000000	0.000000	122.000000	65.000000	57.000000	26.000000
1.470000	58.450000	11.250000	423.000000	0.000000	120.000000	64.000000	49.000000	39.000000
1.480000	58.820000	11.840000	431.000000	0.000000	120.000000	64.000000	37.000000	59.000000
1.490000	59.110000	12.420000	442.000000	0.000000	119.000000	63.000000	29.000000	58.000000
1.500000	59.330000	12.990000	468.000000	0.000000	119.000000	63.000000	22.000000	57.000000
1.510000	59.420000	13.310000	496.000000	0.000000	118.000000	62.000000	9.000000	32.000000
1.520000	59.420000	13.440000	522.000000	0.000000	118.000000	62.000000	0.000000	13.000000
1.530000	59.420000	13.440000	529.000000	0.000000	117.000000	61.000000	0.000000	0.000000
1.540000	59.420000	13.440000	522.000000	0.000000	117.000000	61.000000	0.000000	0.000000
1.550000	59.480000	13.440000	516.000000	0.000000	117.000000	61.000000	6.000000	0.000000
1.560000	59.560000	13.540000	521.000000	0.000000	117.000000	61.000000	8.000000	10.000000
1.570000	59.740000	13.740000	538.000000	0.000000	117.000000	61.000000	18.000000	20.000000
1.580000	60.100000	14.140000	538.000000	0.000000	117.000000	61.000000	36.000000	40.000000
1.590000	60.560000	14.760000	538.000000	0.000000	117.000000	61.000000	46.000000	62.000000
1.600000	61.060000	15.530000	533.000000	0.000000	117.000000	61.000000	50.000000	77.000000
1.610000	61.470000	16.650000	529.000000	0.000000	119.000000	61.000000	41.000000	112.000000
1.620000	61.830000	17.890000	491.000000	0.000000	120.000000	60.000000	36.000000	124.000000
1.630000	62.050000	19.210000	494.000000	0.000000	124.000000	60.000000	22.000000	132.000000
1.640000	62.110000	20.340000	512.000000	0.000000	126.000000	60.000000	6.000000	113.000000
1.650000	62.050000	20.930000	522.000000	0.000000	129.000000	59.000000	-6.000000	59.000000
1.660000	61.880000	21.150000	518.000000	0.000000	131.000000	58.000000	-17.000000	22.000000
1.670000	61.540000	21.020000	535.000000	0.000000	132.000000	58.000000	-34.000000	-13.000000
1.680000	61.080000	20.170000	543.000000	0.000000	134.000000	57.000000	-46.000000	-85.000000
1.690000	60.360000	18.840000	536.000000	0.000000	135.000000	57.000000	-72.000000	-133.000000
1.700000	59.560000	16.410000	537.000000	0.000000	135.000000	57.000000	-80.000000	-243.000000
1.710000	58.700000	14.290000	564.000000	0.000000	134.000000	57.000000	-86.000000	-212.000000
1.720000	58.410000	12.380000	577.000000	0.000000	132.000000	58.000000	-29.000000	-191.000000
1.730000	58.590000	11.380000	577.000000	0.000000	129.000000	59.000000	18.000000	-100.000000
1.740000	59.070000	10.850000	580.000000	0.000000	126.000000	60.000000	48.000000	-53.000000
1.750000	59.600000	10.640000	589.000000	0.000000	124.000000	60.000000	53.000000	-21.000000
1.760000	60.150000	10.800000	588.000000	0.000000	120.000000	60.000000	55.000000	16.000000
1.770000	60.700000	11.400000	586.000000	0.000000	119.000000	61.000000	55.000000	60.000000
1.780000	61.300000	12.300000	586.000000	0.000000	115.000000	62.000000	60.000000	90.000000
1.790000	61.770000	13.360000	585.000000	0.000000	115.000000	62.000000	47.000000	106.000000
1.800000	62.140000	14.410000	581.000000	0.000000	116.000000	63.000000	37.000000	105.000000
1.810000	62.360000	15.460000	584.000000	0.000000	116.000000	63.000000	22.000000	105.000000
1.820000	62.510000	16.290000	603.000000	0.000000	118.000000	62.000000	15.000000	83.000000
1.830000	62.600000	16.620000	628.000000	0.000000	120.000000	62.000000	9.000000	33.000000
1.840000	62.530000	16.620000	620.000000	0.000000	122.000000	61.000000	-7.000000	0.000000
1.850000	62.290000	16.340000	619.000000	0.000000	125.000000	60.000000	-24.000000	-28.000000
1.860000	61.930000	15.510000	599.000000	0.000000	126.000000	60.000000	-36.000000	-83.000000
1.870000	61.500000	14.320000	586.000000	0.000000	126.000000	60.000000	-43.000000	-119.000000
1.880000	61.110000	13.230000	584.000000	0.000000	126.000000	60.000000	-39.000000	-109.000000
1.890000	61.060000	12.450000	584.000000	0.000000	126.000000	60.000000	-5.000000	-78.000000
1.900000	61.210000	11.880000	588.000000	0.000000	125.000000	60.000000	15.000000	-57.000000
1.910000	61.440000	11.560000	583.000000	0.000000	122.000000	61.000000	23.000000	-32.000000
1.920000	61.700000	11.560000	588.000000	0.000000	120.000000	62.000000	26.000000	0.000000
1.930000	62.020000	11.730000	563.000000	0.000000	116.000000	63.000000	32.000000	17.000000
1.940000	62.350000	12.130000	546.000000	0.000000	115.000000	63.000000	33.000000	40.000000
1.950000	62.670000	12.780000	546.000000	0.000000	116.000000	64.000000	32.000000	65.000000
1.960000	62.940000	13.600000	519.000000	0.000000	116.000000	64.000000	27.000000	82.000000
1.970000	63.070000	14.370000	519.000000	0.000000	116.000000	64.000000	13.000000	77.000000
1.980000	63.140000	15.140000	530.000000	0.000000	116.000000	64.000000	7.000000	77.000000
1.990000	63.140000	15.680000	548.000000	0.000000	117.000000	63.000000	0.000000	54.000000
2.000000	62.970000	16.070000	570.000000	0.000000	119.000000	63.000000	-17.000000	39.000000
2.010000	62.790000	16.210000	588.000000	0.000000	123.000000	62.000000	-18.000000	14.000000
2.020000	62.620000	16.020000	588.000000	0.000000	124.000000	62.000000	-17.000000	-19.000000
2.030000	62.330000	15.600000	583.000000	0.000000	126.000000	61.000000	-29.000000	-42.000000
2.040000	61.970000	14.780000	570.000000	0.000000	126.000000	61.000000	-36.000000	-82.000000
2.050000	61.710000	13.830000	556.000000	0.000000	126.000000	61.000000	-26.000000	-95.000000
2.060000	61.710000	12.790000	545.000000	0.000000	126.000000	61.000000	0.000000	-104.000000
2.070000	61.850000	12.200000	554.000000	0.000000	123.000000	61.000000	14.000000	-59.000000
2.080000	62.330000	11.860000	553.000000	0.000000	122.000000	61.000000	48.000000	-34.000000
2.090000	62.940000	11.680000	561.000000	0.000000	118.000000	62.000000	61.000000	-18.000000
2.100000	63.640000	11.920000	565.000000	0.000000	116.000000	63.000000	70.000000	24.000000
2.110000	64.190000	12.350000	570.000000	0.000000	116.000000	64.000000	55.000000	43.000000
2.120000	64.760000	12.910000	570.000000	0.000000	116.000000	64.000000	57.000000	56.000000
2.130000	65.120000	13.670000	570.000000	0.000000	116.000000	64.000000	36.000000	76.000000
2.140000	65.320000	14.400000	589.000000	0.000000	116.000000	64.000000	20.000000	73.000000
2.150000	65.400000	14.880000	613.000000	0.000000	116.000000	64.000000	8.000000	48.000000
2.160000	65.400000	15.210000	647.000000	0.000000	119.000000	64.000000	0.000000	33.000000
2.170000	65.320000	15.210000	641.000000	0.000000	119.000000	64.000000	-8.000000	0.000000
2.180000	65.140000	15.130000	638.000000	0.000000	120.000000	64.000000	-18.000000	-8.000000
2.190000	64.840000	14.800000	644.000000	0.000000	122.000000	63.000000	-30.000000	-33.000000
2.200000	64.450000	14.300000	634.000000	0.000000	122.000000	63.000000	-39.000000	-50.000000
2.210000	64.250000	13.690000	614.000000	0.000000	124.000000	63.000000	-20.000000	-61.000000
2.220000	64.310000	13.300000	592.000000	0.000000	122.000000	63.000000	6.000000	-39.000000
2.230000	64.550000	13.070000	592.000000	0.000000	122.000000	63.000000	24.000000	-23.000000
2.240000	64.910000	12.960000	597.000000	0.000000	122.000000	63.000000	36.000000	-11.000000
2.250000	65.280000	13.050000	605.000000	0.000000	120.000000	64.000000	37.000000	9.000000
2.260000	65.650000	13.270000	617.000000	0.000000	120.000000	64.000000	37.000000	22.000000
2.270000	65.970000	13.510000	641.000000	0.000000	119.000000	64.000000	32.000000	24.000000
2.280000	66.160000	13.580000	641.000000	0.000000	119.000000	64.000000	19.000000	7.000000
2.290000	66.260000	13.580000	664.000000	0.000000	119.000000	64.000000	10.000000	0.000000
2.300000	66.260000	13.270000	673.000000	0.000000	119.000000	64.000000	0.000000	-31.000000
2.310000	66.260000	12.770000	673.000000	0.000000	119.000000	64.000000	0.000000	-50.000000
2.320000	66.260000	12.130000	670.000000	0.000000	117.000000	65.000000	0.000000	-64.000000
2.330000	66.260000	11.760000	662.000000	0.000000	117.000000	65.000000	0.000000	-37.000000
2.340000	66.390000	11.550000	585.000000	0.000000	117.000000	65.000000	13.000000	-21.000000
2.350000	66.490000	11.440000	344.000000	0.000000	117.000000	65.000000	10.000000	-11.000000
2.360000	66.490000	11.440000	0.000000	1.000000	117.000000	65.000000	0.000000	0.000000
2.370000	66.380000	12.050000	0.000000	0.000000	117.000000	65.000000	-11.000000	61.000000
2.380000	65.920000	12.850000	0.000000	0.000000	117.000000	65.000000	-46.000000	80.000000
2.390000	65.310000	13.560000	0.000000	0.000000	117.000000	65.000000	-61.000000	71.000000
2.400000	64.590000	14.290000	0.000000	0.000000	119.000000	64.000000	-72.000000	73.000000
2.410000	63.930000	15.040000	0.000000	0.000000	122.000000	63.000000	-66.000000	75.000000
2.420000	63.310000	15.660000	0.000000	0.000000	126.000000	62.000000	-62.000000	62.000000
2.430000	63.310000	15.660000	678.000000	1.000000	127.000000	62.000000	0.000000	0.000000
2.440000	63.080000	16.330000	819.000000	0.000000	129.000000	60.000000	-23.000000	67.000000
2.450000	63.020000	16.700000	885.000000	0.000000	131.000000	60.000000	-6.000000	37.000000
2.460000	63.550000	17.160000	932.000000	0.000000	132.000000	59.000000	53.000000	46.000000
2.470000	64.480000	17.670000	917.000000	0.000000	134.000000	58.000000	93.000000	51.000000
2.480000	65.580000	18.080000	869.000000	0.000000	134.000000	58.000000	110.000000	41.000000
2.490000	66.900000	18.480000	714.000000	0.000000	134.000000	58.000000	132.000000	40.000000
2.500000	68.360000	18.850000	222.000000	0.000000	135.000000	59.000000	146.000000	37.000000
2.510000	68.360000	18.850000	0.000000	1.000000	135.000000	59.000000	0.000000	0.000000
2.520000	70.950000	19.170000	0.000000	0.000000	135.000000	59.000000	259.000000	32.000000
2.530000	71.870000	19.170000	0.000000	0.000000	135.000000	59.000000	92.000000	0.000000
2.540000	72.100000	19.060000	0.000000	0.000000	136.000000	58.000000	23.000000	-11.000000
2.550000	71.980000	18.830000	0.000000	0.000000	136.000000	58.000000	-12.000000	-23.000000
2.560000	71.630000	18.380000	0.000000	0.000000	135.000000	59.000000	-35.000000	-45.000000
2.570000	71.320000	18.030000	0.000000	0.000000	135.000000	59.000000	-31.000000	-35.000000
2.580000	71.040000	17.740000	0.000000	0.000000	134.000000	58.000000	-28.000000	-29.000000
2.590000	70.800000	17.290000	0.000000	0.000000	132.000000	58.000000	-24.000000	-45.000000
2.600000	70.800000	16.960000	0.000000	0.000000	131.000000	57.000000	0.000000	-33.000000
2.610000	70.940000	16.720000	0.000000	0.000000	131.000000	56.000000	14.000000	-24.000000
2.620000	71.290000	16.620000	0.000000	0.000000	132.000000	55.000000	35.000000	-10.000000
2.630000	71.690000	16.620000	0.000000	0.000000	133.000000	54.000000	40.000000	0.000000
2.640000	72.140000	16.620000	0.000000	0.000000	134.000000	54.000000	45.000000	0.000000
2.650000	72.600000	16.690000	0.000000	0.000000	136.000000	54.000000	46.000000	7.000000
2.660000	72.960000	16.690000	0.000000	0.000000	139.000000	52.000000	36.000000	0.000000
2.670000	73.260000	16.760000	0.000000	0.000000	141.000000	52.000000	30.000000	7.000000
2.680000	73.380000	16.760000	0.000000	0.000000	142.000000	53.000000	12.000000	0.000000
2.690000	73.320000	16.760000	0.000000	0.000000	143.000000	52.000000	-6.000000	0.000000
2.700000	73.130000	16.760000	0.000000	0.000000	145.000000	53.000000	-19.000000	0.000000
2.710000	72.800000	16.760000	0.000000	0.000000	145.000000	53.000000	-33.000000	0.000000
2.720000	72.450000	16.690000	0.000000	0.000000	146.000000	53.000000	-35.000000	-7.000000
2.730000	72.090000	16.640000	0.000000	0.000000	146.000000	53.000000	-36.000000	-5.000000
2.740000	71.810000	16.570000	0.000000	0.000000	146.000000	53.000000	-28.000000	-7.000000
2.750000	71.540000	16.500000	0.000000	0.000000	146.000000	53.000000	-27.000000	-7.000000
2.760000	71.290000	16.410000	0.000000	0.000000	146.000000	53.000000	-25.000000	-9.000000
2.770000	71.070000	16.320000	0.000000	0.000000	146.000000	53.000000	-22.000000	-9.000000
2.780000	70.900000	16.200000	0.000000	0.000000	145.000000	54.000000	-17.000000	-12.000000
2.790000	70.790000	16.100000	0.000000	0.000000	145.000000	54.000000	-11.000000	-10.000000
2.800000	70.730000	16.010000	0.000000	0.000000	143.000000	53.000000	-6.000000	-9.000000
2.810000	70.730000	16.010000	0.000000	0.000000	143.000000	53.000000	0.000000	0.000000
2.820000	70.730000	15.950000	0.000000	0.000000	143.000000	53.000000	0.000000	-6.000000
2.830000	70.730000	15.950000	0.000000	0.000000	142.000000	53.000000	0.000000	0.000000
2.840000	70.840000	16.030000	0.000000	0.000000	142.000000	53.000000	11.000000	8.000000
2.850000	70.950000	16.030000	0.000000	0.000000	142.000000	53.000000	11.000000	0.000000
2.860000	71.070000	16.030000	0.000000	0.000000	142.000000	53.000000	12.000000	0.000000
2.870000	71.180000	16.030000	0.000000	0.000000	142.000000	53.000000	11.000000	0.000000
2.880000	71.260000	16.030000	0.000000	0.000000	142.000000	53.000000	8.000000	0.000000
2.890000	71.330000	16.100000	0.000000	0.000000	142.000000	53.000000	7.000000	7.000000
2.900000	71.410000	16.180000	0.000000	0.000000	142.000000	53.000000	8.000000	8.000000
2.910000	71.480000	16.280000	0.000000	0.000000	142.000000	53.000000	7.000000	10.000000
2.920000	71.530000	16.360000	0.000000	0.000000	142.000000	53.000000	5.000000	8.000000
2.930000	71.620000	16.360000	0.000000	0.000000	142.000000	53.000000	9.000000	0.000000
2.940000	71.700000	16.410000	0.000000	0.000000	142.000000	53.000000	8.000000	5.000000
2.950000	71.790000	16.410000	0.000000	0.000000	142.000000	53.000000	9.000000	0.000000
2.960000	71.880000	16.410000	0.000000	0.000000	143.000000	53.000000	9.000000	0.000000
2.970000	71.990000	16.410000	0.000000	0.000000	143.000000	53.000000	11.000000	0.000000
2.980000	71.990000	16.410000	0.000000	0.000000	143.000000	53.000000	0.000000	0.000000
2.990000	71.990000	16.360000	0.000000	0.000000	143.000000	53.000000	0.000000	-5.000000
3.000000	71.920000	16.280000	0.000000	0.000000	143.000000	53.000000	-7.000000	-8.000000
3.010000	71.780000	16.170000	0.000000	0.000000	143.000000	53.000000	-14.000000	-11.000000
3.020000	71.610000	16.040000	0.000000	0.000000	143.000000	53.000000	-17.000000	-13.000000
3.030000	71.440000	15.890000	0.000000	0.000000	143.000000	53.000000	-17.000000	-15.000000
