t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
0.870000	98.200000	79.640000	1023.000000	0.000000	140.000000	72.000000	-22.000000	-95.000000
0.880000	98.120000	78.810000	1023.000000	0.000000	142.000000	72.000000	-8.000000	-83.000000
0.890000	98.170000	78.370000	1023.000000	0.000000	142.000000	72.000000	5.000000	-44.000000
0.900000	98.250000	78.210000	1023.000000	0.000000	144.000000	72.000000	8.000000	-16.000000
0.910000	98.390000	78.210000	1023.000000	0.000000	142.000000	72.000000	14.000000	0.000000
0.920000	98.820000	78.370000	1023.000000	0.000000	142.000000	72.000000	43.000000	16.000000
0.930000	99.450000	79.050000	1023.000000	0.000000	142.000000	72.000000	63.000000	68.000000
0.940000	100.080000	80.090000	1015.000000	0.000000	140.000000	72.000000	63.000000	104.000000
0.950000	100.640000	81.140000	1014.000000	0.000000	140.000000	72.000000	56.000000	105.000000
0.960000	101.040000	82.080000	1014.000000	0.000000	140.000000	72.000000	40.000000	94.000000
0.970000	101.340000	82.870000	1012.000000	0.000000	137.000000	73.000000	30.000000	79.000000
0.980000	101.470000	83.410000	1011.000000	0.000000	137.000000	73.000000	13.000000	54.000000
0.990000	101.470000	83.780000	1018.000000	0.000000	137.000000	73.000000	0.000000	37.000000
1.000000	101.420000	83.780000	1021.000000	0.000000	137.000000	73.000000	-5.000000	0.000000
1.010000	101.290000	83.460000	1023.000000	0.000000	140.000000	73.000000	-13.000000	-32.000000
1.020000	101.000000	82.970000	1023.000000	0.000000	140.000000	73.000000	-29.000000	-49.000000
1.030000	100.610000	81.910000	1023.000000	0.000000	140.000000	73.000000	-39.000000	-106.000000
1.040000	100.180000	80.840000	1023.000000	0.000000	140.000000	73.000000	-43.000000	-107.000000
1.050000	99.960000	79.780000	1023.000000	0.000000	140.000000	73.000000	-22.000000	-106.000000
1.060000	99.890000	79.130000	1023.000000	0.000000	140.000000	73.000000	-7.000000	-65.000000
1.070000	99.890000	78.710000	1023.000000	0.000000	140.000000	73.000000	0.000000	-42.000000
1.080000	99.960000	78.580000	1017.000000	0.000000	140.000000	73.000000	7.000000	-13.000000
1.090000	100.140000	78.630000	1011.000000	0.000000	137.000000	73.000000	18.000000	5.000000
1.100000	100.500000	78.800000	987.000000	0.000000	137.000000	73.000000	36.000000	17.000000
1.110000	101.070000	79.420000	949.000000	0.000000	137.000000	73.000000	57.000000	62.000000
1.120000	101.780000	80.430000	933.000000	0.000000	135.000000	72.000000	71.000000	101.000000
1.130000	102.450000	81.700000	936.000000	0.000000	135.000000	72.000000	67.000000	127.000000
1.140000	102.970000	82.900000	932.000000	0.000000	135.000000	72.000000	52.000000	120.000000
1.150000	103.400000	84.070000	930.000000	0.000000	130.000000	72.000000	43.000000	117.000000
1.160000	103.560000	84.980000	938.000000	0.000000	130.000000	72.000000	16.000000	91.000000
1.170000	103.560000	85.730000	933.000000	0.000000	130.000000	72.000000	0.000000	75.000000
1.180000	103.560000	85.920000	952.000000	0.000000	130.000000	72.000000	0.000000	19.000000
1.190000	103.470000	85.830000	968.000000	0.000000	130.000000	72.000000	-9.000000	-9.000000
1.200000	103.260000	85.560000	994.000000	0.000000	130.000000	72.000000	-21.000000	-27.000000
1.210000	102.980000	84.470000	1023.000000	0.000000	130.000000	72.000000	-28.000000	-109.000000
1.220000	102.610000	83.020000	1023.000000	0.000000	128.000000	71.000000	-37.000000	-145.000000
1.230000	102.260000	81.340000	1023.000000	0.000000	130.000000	72.000000	-35.000000	-168.000000
1.240000	101.940000	79.610000	1023.000000	0.000000	130.000000	72.000000	-32.000000	-173.000000
1.250000	101.580000	77.990000	1023.000000	0.000000	130.000000	72.000000	-36.000000	-162.000000
1.260000	101.190000	76.820000	1023.000000	0.000000	130.000000	72.000000	-39.000000	-117.000000
1.270000	101.110000	75.910000	1023.000000	0.000000	133.000000	73.000000	-8.000000	-91.000000
1.280000	101.110000	75.610000	997.000000	0.000000	133.000000	73.000000	0.000000	-30.000000
1.290000	101.250000	75.520000	971.000000	0.000000	130.000000	73.000000	14.000000	-9.000000
1.300000	101.370000	75.570000	942.000000	0.000000	130.000000	73.000000	12.000000	5.000000
1.310000	101.480000	75.630000	896.000000	0.000000	130.000000	73.000000	11.000000	6.000000
1.320000	101.600000	75.770000	757.000000	0.000000	128.000000	72.000000	12.000000	14.000000
1.330000	101.780000	75.970000	458.000000	0.000000	128.000000	72.000000	18.000000	20.000000
1.340000	101.780000	75.970000	0.000000	1.000000	128.000000	72.000000	0.000000	0.000000
1.350000	102.170000	76.980000	0.000000	0.000000	128.000000	72.000000	39.000000	101.000000
1.360000	102.170000	77.690000	0.000000	0.000000	126.000000	72.000000	0.000000	71.000000
1.370000	101.980000	78.350000	0.000000	0.000000	126.000000	72.000000	-19.000000	66.000000
1.380000	101.790000	78.670000	0.000000	0.000000	126.000000	72.000000	-19.000000	32.000000
1.390000	101.660000	78.770000	0.000000	0.000000	127.000000	70.000000	-13.000000	10.000000
1.400000	101.660000	78.340000	0.000000	0.000000	127.000000	69.000000	0.000000	-43.000000
1.410000	101.660000	77.760000	0.000000	0.000000	129.000000	68.000000	0.000000	-58.000000
1.420000	101.720000	77.090000	0.000000	0.000000	130.000000	67.000000	6.000000	-67.000000
1.430000	101.860000	76.650000	0.000000	0.000000	130.000000	66.000000	14.000000	-44.000000
1.440000	102.080000	76.400000	0.000000	0.000000	130.000000	66.000000	22.000000	-25.000000
1.450000	102.290000	76.270000	0.000000	0.000000	130.000000	66.000000	21.000000	-13.000000
1.460000	102.290000	76.270000	658.000000	1.000000	130.000000	66.000000	0.000000	0.000000
1.470000	102.290000	76.270000	699.000000	0.000000	128.000000	66.000000	0.000000	0.000000
1.480000	102.290000	76.270000	697.000000	0.000000	130.000000	67.000000	0.000000	0.000000
1.490000	102.290000	76.270000	727.000000	0.000000	129.000000	68.000000	0.000000	0.000000
1.500000	102.720000	76.850000	774.000000	0.000000	129.000000	70.000000	43.000000	58.000000
1.510000	103.020000	77.510000	799.000000	0.000000	127.000000	70.000000	30.000000	66.000000
1.520000	103.380000	78.320000	817.000000	0.000000	126.000000	72.000000	36.000000	81.000000
1.530000	103.770000	79.260000	823.000000	0.000000	126.000000	72.000000	39.000000	94.000000
1.540000	104.170000	80.300000	819.000000	0.000000	128.000000	72.000000	40.000000	104.000000
1.550000	104.550000	81.310000	825.000000	0.000000	128.000000	72.000000	38.000000	101.000000
1.560000	104.900000	82.340000	836.000000	0.000000	128.000000	72.000000	35.000000	103.000000
1.570000	105.090000	83.080000	853.000000	0.000000	128.000000	72.000000	19.000000	74.000000
1.580000	105.190000	83.640000	911.000000	0.000000	128.000000	72.000000	10.000000	56.000000
1.590000	105.190000	83.640000	946.000000	0.000000	128.000000	72.000000	0.000000	0.000000
1.600000	105.110000	83.640000	994.000000	0.000000	128.000000	72.000000	-8.000000	0.000000
1.610000	105.030000	83.410000	1023.000000	0.000000	128.000000	72.000000	-8.000000	-23.000000
1.620000	104.930000	82.970000	1023.000000	0.000000	128.000000	72.000000	-10.000000	-44.000000
1.630000	104.750000	82.140000	1023.000000	0.000000	128.000000	72.000000	-18.000000	-83.000000
1.640000	104.580000	81.310000	1023.000000	0.000000	128.000000	72.000000	-17.000000	-83.000000
1.650000	104.450000	80.680000	1023.000000	0.000000	130.000000	73.000000	-13.000000	-63.000000
1.660000	104.350000	80.180000	1023.000000	0.000000	130.000000	73.000000	-10.000000	-50.000000
1.670000	104.450000	79.850000	1023.000000	0.000000	127.000000	74.000000	10.000000	-33.000000
1.680000	104.580000	79.510000	1023.000000	0.000000	127.000000	74.000000	13.000000	-34.000000
1.690000	104.770000	79.390000	1023.000000	0.000000	127.000000	74.000000	19.000000	-12.000000
1.700000	105.020000	79.390000	1023.000000	0.000000	124.000000	74.000000	25.000000	0.000000
1.710000	105.340000	79.610000	1023.000000	0.000000	124.000000	74.000000	32.000000	22.000000
1.720000	105.650000	79.950000	1020.000000	0.000000	121.000000	75.000000	31.000000	34.000000
1.730000	105.940000	80.410000	1017.000000	0.000000	121.000000	75.000000	29.000000	46.000000
1.740000	106.200000	80.960000	1020.000000	0.000000	119.000000	74.000000	26.000000	55.000000
1.750000	106.430000	81.490000	1020.000000	0.000000	119.000000	74.000000	23.000000	53.000000
1.760000	106.650000	82.020000	1023.000000	0.000000	119.000000	74.000000	22.000000	53.000000
1.770000	106.700000	82.270000	1023.000000	0.000000	119.000000	74.000000	5.000000	25.000000
1.780000	106.700000	82.330000	1023.000000	0.000000	119.000000	74.000000	0.000000	6.000000
1.790000	106.700000	82.330000	1023.000000	0.000000	122.000000	74.000000	0.000000	0.000000
1.800000	106.700000	82.330000	1023.000000	0.000000	122.000000	74.000000	0.000000	0.000000
1.810000	106.600000	82.230000	1023.000000	0.000000	122.000000	74.000000	-10.000000	-10.000000
1.820000	106.520000	81.890000	1023.000000	0.000000	125.000000	73.000000	-8.000000	-34.000000
1.830000	106.380000	81.380000	1023.000000	0.000000	125.000000	73.000000	-14.000000	-51.000000
1.840000	106.150000	80.610000	1023.000000	0.000000	125.000000	73.000000	-23.000000	-77.000000
1.850000	105.860000	80.030000	1023.000000	0.000000	125.000000	73.000000	-29.000000	-58.000000
1.860000	105.860000	79.590000	1023.000000	0.000000	122.000000	74.000000	0.000000	-44.000000
1.870000	105.930000	79.370000	1023.000000	0.000000	122.000000	74.000000	7.000000	-22.000000
1.880000	106.040000	79.300000	1023.000000	0.000000	122.000000	74.000000	11.000000	-7.000000
1.890000	106.140000	79.300000	1023.000000	0.000000	119.000000	74.000000	10.000000	0.000000
1.900000	106.420000	79.560000	1023.000000	0.000000	119.000000	74.000000	28.000000	26.000000
1.910000	106.830000	80.020000	1023.000000	0.000000	116.000000	74.000000	41.000000	46.000000
1.920000	107.220000	80.640000	1023.000000	0.000000	116.000000	74.000000	39.000000	62.000000
1.930000	107.590000	81.270000	1023.000000	0.000000	116.000000	74.000000	37.000000	63.000000
1.940000	107.840000	81.820000	1023.000000	0.000000	116.000000	74.000000	25.000000	55.000000
1.950000	108.020000	82.020000	1023.000000	0.000000	116.000000	74.000000	18.000000	20.000000
1.960000	108.020000	82.020000	1023.000000	0.000000	116.000000	74.000000	0.000000	0.000000
1.970000	108.020000	81.960000	1023.000000	0.000000	116.000000	74.000000	0.000000	-6.000000
1.980000	107.960000	81.880000	1023.000000	0.000000	119.000000	74.000000	-6.000000	-8.000000
1.990000	107.850000	81.720000	1023.000000	0.000000	119.000000	74.000000	-11.000000	-16.000000
2.000000	107.660000	81.290000	1023.000000	0.000000	119.000000	74.000000	-19.000000	-43.000000
2.010000	107.420000	80.690000	1023.000000	0.000000	122.000000	74.000000	-24.000000	-60.000000
2.020000	107.250000	80.310000	1023.000000	0.000000	122.000000	74.000000	-17.000000	-38.000000
2.030000	107.250000	80.050000	1023.000000	0.000000	124.000000	74.000000	0.000000	-26.000000
2.040000	107.320000	79.860000	1023.000000	0.000000	121.000000	75.000000	7.000000	-19.000000
2.050000	107.460000	79.760000	1023.000000	0.000000	121.000000	75.000000	14.000000	-10.000000
2.060000	107.650000	79.760000	1006.000000	0.000000	121.000000	75.000000	19.000000	0.000000
2.070000	108.050000	79.760000	994.000000	0.000000	118.000000	75.000000	40.000000	0.000000
2.080000	108.570000	80.030000	983.000000	0.000000	118.000000	75.000000	52.000000	27.000000
2.090000	109.080000	80.270000	985.000000	0.000000	118.000000	75.000000	51.000000	24.000000
2.100000	109.430000	80.500000	991.000000	0.000000	118.000000	75.000000	35.000000	23.000000
2.110000	109.670000	80.500000	987.000000	0.000000	120.000000	76.000000	24.000000	0.000000
2.120000	109.790000	80.500000	996.000000	0.000000	116.000000	77.000000	12.000000	0.000000
2.130000	109.910000	80.450000	999.000000	0.000000	114.000000	76.000000	12.000000	-5.000000
2.140000	110.000000	80.450000	1002.000000	0.000000	114.000000	76.000000	9.000000	0.000000
2.150000	110.050000	80.450000	1015.000000	0.000000	111.000000	74.000000	5.000000	0.000000
2.160000	110.050000	80.450000	1023.000000	0.000000	110.000000	73.000000	0.000000	0.000000
2.170000	110.230000	80.660000	1023.000000	0.000000	108.000000	71.000000	18.000000	21.000000
2.180000	110.450000	81.010000	1023.000000	0.000000	107.000000	70.000000	22.000000	35.000000
2.190000	110.720000	81.490000	1023.000000	0.000000	105.000000	68.000000	27.000000	48.000000
2.200000	110.960000	81.950000	1023.000000	0.000000	105.000000	67.000000	24.000000	46.000000
2.210000	111.140000	82.360000	1023.000000	0.000000	103.000000	65.000000	18.000000	41.000000
2.220000	111.140000	82.570000	1023.000000	0.000000	103.000000	65.000000	0.000000	21.000000
2.230000	111.030000	82.660000	1023.000000	0.000000	105.000000	64.000000	-11.000000	9.000000
2.240000	110.780000	82.720000	1023.000000	0.000000	105.000000	64.000000	-25.000000	6.000000
2.250000	110.410000	82.770000	1023.000000	0.000000	105.000000	64.000000	-37.000000	5.000000
2.260000	109.960000	82.610000	1023.000000	0.000000	107.000000	64.000000	-45.000000	-16.000000
2.270000	109.360000	82.320000	1023.000000	0.000000	108.000000	66.000000	-60.000000	-29.000000
2.280000	108.770000	81.860000	1023.000000	0.000000	109.000000	67.000000	-59.000000	-46.000000
2.290000	108.470000	81.470000	1023.000000	0.000000	114.000000	68.000000	-30.000000	-39.000000
2.300000	108.370000	81.140000	1023.000000	0.000000	116.000000	70.000000	-10.000000	-33.000000
2.310000	108.370000	80.850000	1023.000000	0.000000	119.000000	72.000000	0.000000	-29.000000
2.320000	108.670000	80.570000	1023.000000	0.000000	121.000000	73.000000	30.000000	-28.000000
2.330000	109.080000	80.290000	1023.000000	0.000000	121.000000	75.000000	41.000000	-28.000000
2.340000	109.740000	80.220000	1023.000000	0.000000	123.000000	76.000000	66.000000	-7.000000
2.350000	110.370000	80.220000	1023.000000	0.000000	123.000000	76.000000	63.000000	0.000000
2.360000	110.980000	80.300000	1023.000000	0.000000	118.000000	75.000000	61.000000	8.000000
2.370000	111.500000	80.300000	1023.000000	0.000000	115.000000	74.000000	52.000000	0.000000
2.380000	111.860000	80.300000	1023.000000	0.000000	110.000000	73.000000	36.000000	0.000000
2.390000	112.120000	80.240000	914.000000	0.000000	109.000000	72.000000	26.000000	-6.000000
2.400000	112.210000	80.060000	664.000000	0.000000	105.000000	71.000000	9.000000	-18.000000
2.410000	112.210000	80.060000	0.000000	1.000000	104.000000	70.000000	0.000000	0.000000
2.420000	111.780000	79.200000	0.000000	0.000000	104.000000	69.000000	-43.000000	-86.000000
2.430000	111.150000	78.780000	0.000000	0.000000	104.000000	69.000000	-63.000000	-42.000000
2.440000	110.230000	78.440000	0.000000	0.000000	107.000000	70.000000	-92.000000	-34.000000
2.450000	109.110000	78.150000	0.000000	0.000000	111.000000	71.000000	-112.000000	-29.000000
2.460000	107.630000	77.810000	0.000000	0.000000	117.000000	71.000000	-148.000000	-34.000000
2.470000	105.750000	77.440000	0.000000	0.000000	124.000000	71.000000	-188.000000	-37.000000
2.480000	103.590000	77.030000	0.000000	0.000000	129.000000	70.000000	-216.000000	-41.000000
2.490000	101.280000	76.620000	0.000000	0.000000	133.000000	70.000000	-231.000000	-41.000000
2.500000	98.990000	76.270000	0.000000	0.000000	139.000000	69.000000	-229.000000	-35.000000
2.510000	98.990000	76.270000	713.000000	1.000000	143.000000	69.000000	0.000000	0.000000
2.520000	95.580000	75.460000	979.000000	0.000000	145.000000	70.000000	-341.000000	-81.000000
2.530000	94.520000	75.300000	1012.000000	0.000000	149.000000	69.000000	-106.000000	-16.000000
2.540000	94.010000	75.380000	982.000000	0.000000	149.000000	69.000000	-51.000000	8.000000
2.550000	93.860000	75.150000	1023.000000	0.000000	152.000000	70.000000	-15.000000	-23.000000
2.560000	94.230000	74.980000	1023.000000	0.000000	153.000000	71.000000	37.000000	-17.000000
2.570000	95.700000	74.860000	1023.000000	0.000000	155.000000	71.000000	147.000000	-12.000000
2.580000	97.910000	74.940000	1023.000000	0.000000	158.000000	72.000000	221.000000	8.000000
2.590000	101.310000	75.240000	1023.000000	0.000000	157.000000	73.000000	340.000000	30.000000
2.600000	105.000000	75.690000	1023.000000	0.000000	160.000000	73.000000	369.000000	45.000000
2.610000	108.870000	76.010000	1023.000000	0.000000	160.000000	73.000000	387.000000	32.000000
2.620000	112.580000	76.430000	1023.000000	0.000000	159.000000	74.000000	371.000000	42.000000
2.630000	115.600000	76.590000	1023.000000	0.000000	159.000000	74.000000	302.000000	16.000000
2.640000	118.170000	76.590000	717.000000	0.000000	157.000000	75.000000	257.000000	0.000000
